index,label,VIP_score
148,Ceramide (d32:1),0.769661894697998
149,Ceramide (d34:0),0.329430930039473
150,Ceramide (d34:1),0.262468117602668
151,Ceramide (d36:1),0.651342269169705
152,Ceramide (d38:1),0.532574637468517
153,Ceramide (d39:1),0.569541158276974
154,Ceramide (d40:0),1.03650828416232
155,Ceramide (d40:1),0.679155953007613
156,Ceramide (d40:2),1.41227030739896
157,Ceramide (d41:1),0.93496230740764
158,Ceramide (d42:0),0.806448725401764
159,Ceramide (d42:1),1.32953146134216
160,Ceramide (d42:2) B,0.385837331847173
161,Ceramide (d43:1),0.702833661727919
162,Ceramide (d44:1),0.788229303987792
163,DG (32:1),1.55606494993246
164,DG (34:1); DG(16:0/18:1);,1.56153363062203
165,DG (34:2),1.04061344535257
166,DG (34:3),1.24898444955628
167,DG (36:2); DG(18:1/18:1);,1.78072322113366
168,DG (36:3); DG(18:1/18:2);,1.16496887256696
169,DG (36:4),0.48779166913961
170,DG (36:5); DG(18:2/18:3);,0.700384162515284
171,DG (38:6),0.724559887234224
172,FA (13:0) (tridecylicacid),1.03694006571153
173,FA (14:1) (physetericacid),1.08438152956043
174,FA (16:2);,0.897512717489676
175,FA (16:3);,1.24967879270989
176,FA (17:1) (heptadecenoicacid),1.57181541496488
177,FA (17:2);,0.610257561746529
178,FA (18:2) (linoleicacid),1.17071967348008
179,FA (18:3) (linolenicacid),1.40551601436801
180,FA (18:4);,0.589339414019229
181,FA (19:0);,0.661458129247775
182,FA (19:1);,0.876611656292379
183,FA (20:1) (eicosenoicacid),0.881513739155001
184,FA (20:2) (eicosadienoicacid),1.42270552903446
185,FA (20:3) (eicosatrienoicacid),1.73142139260181
186,FA (20:3) (homo-gamma-linolenicacid),1.50677223931146
187,FA (20:4) (arachidonicacid),1.09012454646788
188,FA (20:5) (eicosapentaenoicacid),0.864723732455607
189,FA (21:0) B;,0.864022026775749
190,FA (22:2) (docosadienoicacid),0.679401118113698
191,FA (22:3);,1.84129556307279
192,FA (22:5);,1.45505949551868
193,FA (22:6) (docosahexaenoicacid),0.810653586051111
194,FA (22:7);,0.47256815367257
195,FA (24:1) (nervonicacid),0.768432078905791
196,GlcCer (d38:1),0.290265594930791
197,GlcCer (d40:1),0.326786530453504
198,GlcCer (d41:1),0.618646240129174
199,GlcCer (d42:1),1.12084181226747
200,GlcCer (d42:2),0.391914817974119
201,GlcCer(d14:1(4E)/20:0(2OH)),1.6811411932673
202,LPC (14:0),1.19538189785161
203,LPC (15:0),1.11462597924655
204,LPC (16:0),0.847062432531752
205,LPC (16:1),1.53901645241498
206,LPC (18:0),0.600284197452656
207,LPC (18:1),1.48351903059174
208,LPC (18:2),0.535682790567858
209,LPC (18:3),0.543531922698452
210,LPC (20:0),0.850024877868556
211,LPC (20:1),0.780202455762347
212,LPC (20:2),1.1297431030107
213,LPC (20:3),1.56601106546633
214,LPC (20:5),1.49398021336385
215,LPC (22:4);,1.58529893780243
216,LPC (22:5),1.34206740556772
217,LPC (22:6),1.53549137271512
218,LPC (24:0),1.49501976926572
219,LPE (16:0),0.61328712709702
220,LPE (18:0),1.08923112438178
221,LPE (18:1),0.607976157320228
222,LPE (18:2),0.635797879083064
223,LPE (20:4),1.03497745914072
224,LPE (22:6),0.585751473269973
225,LysoPC (19:0);,0.847316287406958
226,LysoPC (20:4);,0.678540305979213
227,LysoPC (22:0);,1.37366277861346
228,LysoPC (22:1);,0.62020830702044
229,LysoPE (17:0);,0.49271498193429
230,LysoPE (18:3);,0.481147664943307
231,LysoPE (22:5);,0.322081419186113
232,LysoPG (17:0); LysoPG 17:0;,0.547952492896711
233,LysoPI (18:0); LysoPI 18:0;,0.535732051764973
234,LysoPI (18:2); LysoPI 18:2;,0.389938691574862
235,LysoPI (20:4); LysoPI 20:4;,0.936437053861851
236,PC (28:0),0.746292313481229
237,PC (30:0); PC(14:0/16:0);,0.745752472363471
238,PC (30:1),1.57459942802056
239,PC (32:0); PC(16:0/16:0);,0.267405752644694
240,PC (32:1),1.20395725455408
241,PC (32:2),0.958623081208422
242,PC (33:0),0.915409002887773
243,PC (33:1),0.623321089630288
244,PC (33:2),1.80427231485209
245,PC (34:0); PC(16:0/18:0);,0.497673505674949
246,PC (34:1),0.685057169617491
247,PC (34:2),0.423680282486575
248,PC (34:2) a,1.14236759334444
249,PC (34:3),0.943558149817715
250,PC (34:3); PC(16:1/18:2);,0.725749125420434
251,PC (34:4),1.33755168428363
252,PC (35:1),0.65930511869784
253,PC (35:2); PC(17:0/18:2);,0.68854574046348
254,PC (35:3),0.435896010063292
255,PC (35:3); PC(17:1/18:2);,0.778953343999489
256,PC (35:4),0.715841320610875
257,PC (36:0); PC(18:0/18:0);,0.777603210779781
258,PC (36:1); PC(18:0/18:1);,0.534057676163499
259,PC (36:2),0.718487148398222
260,PC (36:2); PC(18:0/18:2);,1.04098792456865
261,PC (36:3) A,0.902294280907624
262,PC (36:3) B,0.781411986455699
263,PC (36:3); PC(18:1/18:2);,0.708103778329071
264,PC (36:4) A,0.559956785065272
265,PC (36:4) B,0.489078462981517
266,PC (36:4); PC(16:0/20:4);,0.420195788156074
267,PC (36:5) B,1.09266653910725
268,PC (36:5); PC(16:1/20:4);,1.19293595119634
269,PC (36:6),1.3139974836059
270,PC (37:1); PC(16:0/21:1);,0.638543161181628
271,PC (37:2),0.823402280763961
272,PC (37:2); PC(19:0/18:2);,0.958237282556194
273,PC (37:3),0.497246272988248
274,PC (37:4),0.994212696381011
275,PC (37:4); PC(17:1/20:3);,0.863291312385984
276,PC (37:6),1.10208698880954
277,PC (38:1); PC(20:0/18:1);,0.593345440137455
278,PC (38:2),0.663080661737902
279,PC (38:2); PC(18:0/20:2);,0.831554726377357
280,PC (38:3),0.949613082887422
281,PC (38:3); PC(18:0/20:3);,0.76759846033007
282,PC (38:3); PC(20:1/18:2);,0.65192742969678
283,PC (38:4) A,0.617020998908761
284,PC (38:4); PC(18:0/20:4);,0.526576569656441
285,PC (38:4); PC(18:1/20:3);,1.24368293560176
286,PC (38:5) A,1.2112124586718
287,PC (38:6) C,0.442208552607805
288,PC (38:6); PC(18:2/20:4);,0.667013013697823
289,PC (38:7),0.774259385102576
290,PC (39:4); PC(19:0/20:4);,0.798680609516047
291,PC (39:6),1.43174294481003
292,PC (40:4),0.426664118256002
293,PC (40:5) A,1.0448799138623
294,PC (40:5) B,1.08736962081775
295,PC (40:5); PC(18:0/22:5);,0.68594826730649
296,PC (40:6) B,0.752697952491234
297,PC (40:7),1.01147588263298
298,PC (40:7); PC(18:1/22:6);,0.958218388875023
299,PC (40:8),0.468717344966653
300,PC (40:8) a,0.701895803220012
301,PC (42:5),0.590273819525819
302,PC (42:6); PC(20:0/22:6);,0.648756659464886
303,PC (o-32:0),1.28972831102683
304,PC (p-32:0) or PC (o-32:1),1.18859757974908
305,PC (p-34:0) or PC (o-34:1),1.68541378763404
306,PC (p-34:1) or PC (o-34:2) B,0.52429841236936
307,PC (p-34:2) or PC (o-34:3),1.71235063379538
308,PC (p-36:1) or PC (o-36:2),1.49853904802854
309,PC (p-36:1) or PC (o-36:2) a,1.00643481050637
310,PC (p-36:2) or PC (o-36:3),0.90068016448026
311,PC (p-36:3) or PC (o-36:4),1.47623420279024
312,PC (p-36:4) or PC (o-36:5),1.38716244028457
313,PC (p-38:3) or PC (o-38:4),1.44678534292913
314,PC (p-38:4) or PC (o-38:5) A,0.595384432723067
315,PC (p-38:4) or PC (o-38:5) B,0.480743810300028
316,PC (p-38:5) or PC (o-38:6),1.33701559854654
317,PC (p-38:5) or PC (o-38:6) a,0.565599194106357
318,PC (p-40:3) or PC (o-40:4),1.13408645891726
319,PC (p-40:4) or PC (o-40:5),0.682654057628294
320,PC (p-40:5); PC(P-18:0/22:5);,0.909744484504263
321,PC (p-40:6),0.555350522970371
322,PC (p-42:4) or PC (o-42:5),0.517567450630029
323,PC (p-42:5) or PC (o-42:6),0.804188097885989
324,PC (p-44:4) or PC (o-44:5),0.62982508939716
325,PE (34:1),0.578116452033273
326,PE (34:2); PE(16:0/18:2);,0.678227471998773
327,PE (34:3); PE(16:0/18:3);,0.819207077754858
328,PE (36:1),0.619095748982613
329,PE (36:2),0.73149579191076
330,PE (36:2); PE(18:0/18:2);,0.776090179951461
331,PE (36:3); PE(18:1/18:2);,0.594912764337513
332,PE (36:4),0.491348798364027
333,PE (36:4); PE(18:2/18:2);,0.723891421658602
334,PE (36:5); PE(16:1/20:4);,0.817174831383797
335,PE (37:2); PE(19:0/18:2);,0.590875220477892
336,PE (38:2),1.07231233699408
337,PE (38:4) B,0.932592485531061
338,PE (38:5); PE(16:0/22:5);,0.693681618877344
339,PE (38:5); PE(18:1/20:4);,0.684383161660096
340,PE (38:6) a,0.5531073875248
341,PE (38:6),0.55662642992504
342,PE (38:6); PE(18:2/20:4);,0.566999031205665
343,PE (40:5); PE(18:0/22:5);,0.687469170988409
344,PE (40:6),0.77783811052329
345,PE (40:6); PE(18:0/22:6);,0.776384519613626
346,PE (40:7); PE(18:1/22:6);,0.581563041419081
347,PE (42:6); PE(20:0/22:6);,0.553483064795434
348,PE (p-34:1) or PE (o-34:2),0.458436583074376
349,PE (p-36:1) or PE (o-36:2),1.27104971490804
350,PE (p-36:2) or PE (o-36:3),1.54923107035402
351,PE (p-36:4); PE(P-16:0/20:4);,1.39255389613675
352,PE (p-36:5) or PE (o-36:6),1.52894864285446
353,PE (p-38:2) or PE (o-38:3),1.77088640741683
354,PE (p-38:3) or PE (o-38:4),1.22560823650583
355,PE (p-38:4) or PE (o-38:5),1.37402067741787
356,PE (p-38:5) or PE (o-38:6) a,0.71738982023662
357,PE (p-38:5) or PE (o-38:6),1.07140552316566
358,PE (p-40:4) or PE (o-40:5),1.36296082404264
359,PE (p-40:5) or PE (o-40:6),0.341537628735404
360,PE (p-40:7) or PE (o-40:8),0.365236227592237
361,PG (34:2); PG(16:0/18:2);,0.522140685296091
362,PI (32:1); PI(16:0/16:1);,0.744726083419957
363,PI (34:1); PI(16:0/18:1);,0.526563628007867
364,PI (34:2); PI(16:0/18:2);,0.737696046615917
365,PI (35:2); PI(17:0/18:2);,0.912870371985694
366,PI (36:1); PI(18:0/18:1);,0.421687620188769
367,PI (36:2); PI(18:0/18:2);,0.576838097693229
368,PI (36:3); PI(16:0/20:3);,1.0566029844336
369,PI (36:3); PI(18:1/18:2);,0.559579396677619
370,PI (36:4); PI(16:0/20:4);,0.508252119102157
371,PI (36:4); PI(18:2/18:2);,0.865975026019632
372,PI (36:5); PI(16:0/20:5);,1.31439022672531
373,PI (37:2); PI(19:0/18:2);,0.85014597399858
374,PI (37:4); PI(17:0/20:4);,0.920802354691806
375,PI (38:3); PI(18:0/20:3);,0.97729110357705
376,PI (38:4); PI(18:0/20:4);,0.386123404636163
377,PI (38:4); PI(18:1/20:3);,0.959297554441027
378,PI (38:5),0.379998653406392
379,PI (38:5); PI(18:1/20:4);,1.07954150960895
380,PI (38:6); PI(16:0/22:6);,0.513198066618965
381,PI (39:4); PI(19:0/20:4);,0.555522814966468
382,PI (40:4); PI(18:0/22:4);,0.775867598357453
383,PI (40:4); PI(20:0/20:4);,0.554728576941754
384,PI (40:5); PI(18:0/22:5);,1.00675083689908
385,PI (40:6); PI(18:0/22:6);,0.352317009228121
386,Plasmenyl-PC (36:2); PC(P-18:0/18:2);,0.431871288788749
387,Plasmenyl-PE (34:2); PE(P-16:0/18:2);,1.28344465230203
388,Plasmenyl-PE (38:4); PE(P-18:0/20:4);,0.925128446199592
389,Plasmenyl-PE (38:6); PE(P-16:0/22:6);,1.17556202597895
390,Plasmenyl-PE (40:6); PE(P-18:0/22:6);,1.16737192530269
391,Plasmenyl-PE (42:6); PE(P-20:0/22:6);,1.17054155580635
392,SM (34:2); SM(d16:0/18:2);,1.02794821514876
393,SM (40:1); SM(d14:0/26:1);,1.10791448395187
394,SM (41:2),0.500859048894064
395,SM (42:2); SM(d20:0/22:2);,1.5076413847671
396,SM (d32:1) a,0.438680211764967
397,SM (d32:1),0.471321672482917
398,SM (d32:2),1.3255862914137
399,SM (d33:1),0.647756972440152
400,SM (d33:1); SM(d14:0/19:1);,0.623713294619295
401,SM (d34:0),1.02644974914716
402,SM (d34:1) a,1.14393827488536
403,SM (d34:1),1.28835935340076
404,SM (d34:2),1.13823623829939
405,SM (d36:0),0.970857180375196
406,SM (d36:1),0.779071974743437
407,SM (d36:2),0.915646939658256
408,SM (d36:2) a,0.969396986756234
409,SM (d36:3),1.16498467969541
410,SM (d37:1),0.85667180765404
411,SM (d38:1),1.14746067529589
412,SM (d38:1); SM(d14:0/24:1);,0.721291114491374
413,SM (d38:2),1.28808186694613
414,SM (d39:1),0.687244942518075
415,SM (d39:1); SM(d14:0/25:1);,0.578690944914245
416,SM (d40:0),1.51057792274617
417,SM (d40:1),0.972716444583818
418,SM (d40:2) A,0.726351121420516
419,SM (d40:2) B,0.639045087518949
420,SM (d40:3),0.938355507603404
421,SM (d41:1),1.40685813706959
422,SM (d41:1) a,1.56482525785356
423,SM (d41:2),1.70210728790253
424,SM (d42:0),1.08912751730049
425,SM (d42:1),1.76678592247813
426,SM (d42:1) a,1.83247834328731
427,SM (d42:2) A,1.26968175319182
428,SM (d42:3),1.16259618526873
429,SM (d43:1),1.1684453306636
430,SM (d43:2),0.592697707266471
431,SM (d43:2) B,0.284400549538185
432,SM (d44:2),1.38497598567717
433,TG (44:1),1.71747853915408
434,TG (44:2),0.995192739534182
435,TG (46:0),0.671577267201446
436,TG (46:1); TG(12:0/16:0/18:1);,1.5919483998684
437,TG (46:2),0.607743103331554
438,TG (46:2); TG(12:0/16:0/18:2);,0.977839384889748
439,TG (46:3),0.956904776595828
440,TG (47:0); TG(14:0/16:0/17:0);,0.581768174631087
441,TG (47:1); TG(15:0/16:0/16:1);,0.769000384836837
442,TG (48:0); TG(14:0/16:0/18:0);,1.58382183814043
443,TG (48:0); TG(16:0/16:0/16:0);,0.870726035858057
444,TG (48:1); TG(14:0/16:0/18:1);,1.6415509906978
445,TG (48:2),1.59575067210533
446,TG (48:2); TG(14:0/16:0/18:2);,1.64383244716602
447,TG (48:3),1.47324328850883
448,TG (48:3); TG(14:0/16:1/18:2);,1.56680678648396
449,TG (48:4); TG(12:0/18:2/18:2);,0.682698375081418
450,TG (49:0); TG(15:0/16:0/18:0);,0.531991720419059
451,TG (49:1); TG(15:0/16:0/18:1);,0.921582765349998
452,TG (49:2); TG(15:0/16:0/18:2);,0.843614994218813
453,TG (49:3),0.60000982263894
454,TG (49:4); TG(15:2/16:0/18:2);,1.07461286010041
455,TG (50:1); TG(16:0/16:0/18:1);,1.45997912239336
456,TG (50:2); TG(16:0/16:1/18:1);,1.56835567276461
457,TG (50:3),1.48673478472285
458,TG (50:3); TG(16:0/16:1/18:2);,1.35691805728553
459,TG (50:4); TG(14:0/16:0/20:4);,0.999693757776439
460,TG (50:4); TG(16:1/16:1/18:2);,1.48545703830436
461,TG (50:5),0.628532577112966
462,TG (50:5); TG(14:0/18:2/18:3);,1.07836413837299
463,TG (51:0); TG(16:0/17:0/18:0);,0.512723405865388
464,TG (51:1); TG(16:0/17:0/18:1);,0.780377803379714
465,TG (51:2); TG(16:0/17:1/18:1);,1.5253896173365
466,TG (51:3); TG(15:0/18:1/18:2);,0.601567654335387
467,TG (51:4),0.598206479893228
468,TG (51:4); TG(15:0/18:2/18:2);,0.590592960229592
469,TG (51:5); TG(15:0/18:2/18:3);,0.678118597285016
470,TG (51:6); TG(15:2/18:2/18:2);,1.16474496207503
471,TG (52:0),1.09943665158928
472,TG (52:1),0.594194664735444
473,TG (52:1); TG(16:0/18:0/18:1);,1.49067590025358
474,TG (52:2); TG(16:0/18:1/18:1);,1.72122459272132
475,TG (52:3); TG(16:0/18:1/18:2);,1.03373832533558
476,TG (52:4),1.15781716424958
477,TG (52:4); TG(16:0/18:2/18:2);,0.509497836175762
478,TG (52:5),0.579324221665137
479,TG (52:5); TG(16:0/18:2/18:3);,0.901154823662721
480,TG (52:6),0.580694051997515
481,TG (52:6); TG(16:1/18:2/18:3);,0.943063093836686
482,TG (52:7); TG(16:1/18:2/18:4);,0.583531894997731
483,TG (53:1); TG(17:0/18:0/18:1);,0.563417987089597
484,TG (53:2),1.08558611960228
485,TG (53:3),1.01537939973447
486,TG (53:3); TG(17:0/18:1/18:2);,1.00300183531431
487,TG (53:4),0.590548652657182
488,TG (53:4); TG(17:1/18:1/18:2);,0.878602730368093
489,TG (53:5),0.700430196431704
490,TG (53:5); TG(17:1/18:2/18:2);,0.830726187209545
491,TG (54:1); TG(16:0/18:1/20:0);,0.785476156206551
492,TG (54:2); TG(16:0/18:1/20:1);,1.56316426862435
493,TG (54:3),1.04983632495247
494,TG (54:3); TG(16:0/18:1/20:2);,0.684627037891721
495,TG (54:3); TG(16:1/18:1/20:1);,1.45523587692026
496,TG (54:3); TG(18:0/18:1/18:2);,1.69776152186069
497,TG (54:4),0.386268575896296
498,TG (54:4); TG(16:0/18:0/20:4);,0.807421873646585
499,TG (54:4); TG(18:1/18:1/18:2);,1.50307719429849
500,TG (54:5) B,1.38503756220095
501,TG (54:5); TG(18:1/18:2/18:2);,0.803797308047757
502,TG (54:6) B,0.625653256820813
503,TG (54:6); TG(16:0/18:2/20:4);,0.49563055438515
504,TG (54:6); TG(18:2/18:2/18:2);,0.587537017795421
505,TG (54:7); TG(16:0/18:2/20:5);,0.648917953757953
506,TG (54:7); TG(16:1/18:2/20:4);,0.725148753015905
507,TG (54:7); TG(18:2/18:2/18:3);,0.676772040080834
508,TG (54:8),0.796092345200569
509,TG (54:8); TG(14:0/18:2/22:6);,1.502385828178
510,TG (54:8); TG(18:2/18:3/18:3);,0.82724052429172
511,TG (55:3); TG(18:1/18:2/19:0);,0.638151979360456
512,TG (55:4); TG(18:2/18:2/19:0);,0.905349891794102
513,TG (56:0); TG(16:0/18:0/22:0);,0.546792699858561
514,TG (56:1),0.726369388456784
515,TG (56:1); TG(16:0/18:1/22:0);,0.488538342620265
516,TG (56:10); TG(18:2/18:3/20:5);,1.44247189649231
517,TG (56:2); TG(18:0/18:1/20:1);,0.820338916407022
518,TG (56:3); TG(18:1/18:1/20:1);,0.88017892067213
519,TG (56:4); TG(18:1/18:2/20:1);,1.07112226419627
520,TG (56:4); TG(18:2/18:2/20:0);,0.545956655685519
521,TG (56:5); TG(16:0/18:1/22:4);,0.709019771688589
522,TG (56:5); TG(18:0/18:1/20:4);,1.59146331871184
523,TG (56:5); TG(18:2/18:2/20:1);,0.812805219096552
524,TG (56:6),0.492745371300471
525,TG (56:6); TG(18:1/18:1/20:4);,1.65186095056069
526,TG (56:6); TG(18:1/18:2/20:3);,1.06644462806399
527,TG (56:7),1.85195292498898
528,TG (56:7); TG(18:1/18:2/20:4);,0.451010102333762
529,TG (56:7); TG(18:2/18:3/20:2);,0.758816752148398
530,TG (56:8); TG(16:0/18:2/22:6);,0.709179208155273
531,TG (56:8); TG(18:2/18:2/20:4);,1.31345610865792
532,TG (56:8); TG(18:2/18:3/20:3);,0.934072436374143
533,TG (56:9); TG(16:0/18:3/22:6);,0.943240549505501
534,TG (56:9); TG(16:1/18:2/22:6);,0.903400608182931
535,TG (56:9); TG(18:2/18:3/20:4);,1.17499915260275
536,TG (58:0),0.490563887208037
537,TG (58:1),0.4556175188881
538,TG (58:10),0.940547545301182
539,TG (58:10); TG(18:2/18:2/22:6);,1.65990675612109
540,TG (58:11); TG(18:2/18:3/22:6);,1.57764394509125
541,TG (58:12),1.1348494851032
542,TG (58:2),0.550880305556306
543,TG (58:3); TG(18:1/18:2/22:0);,0.630864544943969
544,TG (58:4) A,0.596026833473868
545,TG (58:5); TG(18:2/18:2/22:1);,0.693080225391945
546,TG (58:6),1.29955072785849
547,TG (58:7); TG(18:0/18:1/22:6);,0.894574019054236
548,TG (58:7); TG(18:1/18:2/22:4);,1.24840348582774
549,TG (58:8),0.807607482730501
550,TG (58:8); TG(18:1/18:1/22:6);,0.772336380810221
551,TG (58:9); TG(18:1/18:2/22:6);,0.564972595872035
552,TG (60:11); TG(18:1/20:4/22:6);,0.895338222296714
553,TG (60:11); TG(18:2/20:3/22:6);,1.38236883967186
554,TG (60:12); TG(16:0/22:6/22:6);,0.416108419993237
555,TG (60:12); TG(18:2/20:4/22:6);,1.53580226800475
556,TG (60:13); TG(18:2/20:5/22:6);,1.15746074076791
557,TG (60:2),0.516932801664454
558,TG (62:13); TG(18:2/22:5/22:6);,0.822856653359366
559,TG (62:14); TG(18:2/22:6/22:6);,1.32636521294383
560,"(2-oxo-2,3-dihydro-1H-indol-3-yl)acetic acid",1.04718826372353
561,"(2S,3S)-(-)-3-Phenylglycidol",0.479090605242755
562,.gamma.-L-Glu-.epsilon.-L-Lys,1.96030558426245
563,"1,2-Diamino-2-methylpropane",1.69182910103194
564,"1,4-Cyclohexanedione",0.269328358120695
565,"1,5-Hexadien-3-ol B",0.877339112673095
566,12-Ketodeoxycholic acid,1.00970158513387
567,"15-Deoxy-.DELTA.12,14-prostaglandin J2",0.613737556028474
568,1-Hexadecylamine,1.76867526342679
569,1H-Indole-4-carboxaldehyde,0.924811999625885
570,1-Octadecanamine,1.0826859130442
571,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",0.72917394787953
572,"2,2-Bis[hydroxymethyl]-2,2',2''-nitrilotriethanol",0.25958232985583
573,"2,8-Quinolinediol",0.993340596267291
574,2-Amino-1-phenylethanol,1.34330335505517
575,2'-Deoxycytidine,1.13179475270062
576,2-Methylglutaric acid,0.508415216119671
577,"2-Propenoic acid, 3-(4-methoxyphenyl)-",0.959488044894997
578,3.beta.-Hydroxy-5-cholenoic acid,0.486827709077708
579,3-Methylhistidine,0.564489082167732
580,3-Ureidopropionic acid,2.00238534451385
581,4-Guanidinobutyric acid,0.377038797627738
582,4-Hydroxy-6-methyl-2-pyrone,0.635028781920518
583,"5-Methyl-5,6-Dihydrouracil",1.77358949856057
584,5'-Methylthioadenosine,0.604737129231074
585,"9,12-Octadecadiynoic Acid",2.32996036153773
586,"9-Octadecenamide, (Z)-",0.806122724918449
587,"9S,11R-Dihydroxy-15-oxo-5Z,13E-prostadienoic acid",0.428003292750652
588,Acetylcarnitine,1.06872278353979
589,Acetylcholine cation,0.925752613561485
590,Adenosine,0.284265886102707
591,Anserine,0.877163068232747
592,Arg-Ala,0.419491051349765
593,Arginine,0.4908604146759
594,Arg-Ser,0.795364561732249
595,Azelaic acid,0.639201746016425
596,"Benzenemethanol, 4-methyl-",0.891560780884132
597,Betaine,0.908018003128513
