"",KOMP_72465,KOMP_85374,KOMP_85376,KOMP_111495,KOMP_118598,KOMP_118599,KOMP_69395,KOMP_91834,KOMP_115864,KOMP_69499,KOMP_144610,KOMP_144713
octadecanol,1023,892,802,1081,1204,872,1070,2402,1045,1100,1004,908
myristic acid,3124,2634,3433,3178,4615,3307,4327,3325,2900,4204,3360,3305
myo-inositol,126833,48403,83267,57798,81681,96338,132317,107434,74283,83178,69210,46876
methionine sulfoxide,12281,14198,14694,13513,16545,13791,11530,11663,5775,11861,7763,11217
methionine,36629,36129,58460,31794,26185,34340,35834,62658,33322,32220,33110,33444
mannose,79959,106942,74879,62654,90396,64314,75248,65284,69695,55115,72322,83193
maltose,694,1310,1579,331,1573,634,1265,727,579,1057,933,707
malic acid,14408,14344,20108,11344,5295,9262,25197,22562,13126,16095,13798,8602
lyxose,2830,3072,4161,9210,1520,2874,1650,1858,6115,3631,1468,742
lyxitol,4359,3579,4703,2797,3166,1694,5452,4569,3469,6483,3300,3539
lysine,93715,83219,118162,106492,72195,80576,114779,112148,92298,105902,55059,126613
linoleic acid,803,900,957,1429,1878,758,1785,588,2547,957,1223,850
leucine,340417,349172,391285,226645,282913,288466,189950,286934,245204,223571,249479,266104
lauric acid,10046,6552,5380,7570,4836,8319,5773,6426,3900,5189,6429,4981
lactic acid,1930298,1479666,1943440,1139839,968562,1366939,1550437,2141802,1641246,2416363,2035649,1483115
lactamide,2496,1957,2753,1951,1339,1967,2129,3339,1531,3682,3669,1666
isothreonic acid,2075,2408,2550,1981,1679,1483,2376,2298,1382,1417,2130,2453
isoleucine,219705,240842,270766,181198,148306,197534,204900,252236,174684,216138,170629,171743
isohexonic acid,1242,913,1475,491,613,856,1423,984,710,737,854,825
isocitric acid,2650,2495,3119,2614,2345,3065,3197,2483,3070,2075,2782,3393
inosine,68,65,1594,517,468,172,2128,92,99,35,2370,42
indoxyl sulfate,2766,1219,3901,6189,1739,2115,1162,2500,937,3225,1183,2757
indole-3-propionic acid,5254,3794,4478,8502,1963,6379,4532,3779,5461,5776,2875,4075
indole-3-lactate,2991,2023,2146,5550,3654,4414,3003,2226,1686,4801,2298,2366
indole-3-acetate,2888,2848,2289,8077,7437,5426,1244,1845,6909,5188,1266,4387
hydroxylamine,823298,847318,1008482,628575,510865,589518,610659,956134,569183,813146,709676,875620
hydroxycarbamate NIST,9561,11038,12156,15024,16445,10756,13633,10137,9712,19529,13037,15338
hydrocinnamic acid,9177,9833,11992,5959,2942,10697,8612,8942,7487,773,6932,4268
hippuric acid,3712,2477,3070,5335,1389,4365,3367,3181,280,309,225,122
hexuronic acid,7064,7539,5583,3604,4239,7697,14499,4919,7101,5561,9804,5875
hexose,660,856,477,1898,470,582,233,259,347,395,1886,433
hexitol,1514,2338,1462,1876,3167,953,1213,3186,3154,1465,2648,2058
hexadecane,17194,15621,5462,18412,14198,11703,10337,11060,10160,14487,10236,9829
heptadecanoic acid,4836,5002,6311,5427,7024,5145,5671,4717,4012,5157,6718,4798
glycolic acid,23825,22602,22112,11499,17549,20605,10086,16465,17882,17900,12674,24845
glycine,163810,169394,171567,138147,119844,146248,136199,193429,139272,152863,143814,158273
glycerol-alpha-phosphate,1404,1070,1008,1896,1402,668,1745,1153,2329,468,987,562
glycerol-3-galactoside,1736,1522,1576,1425,1320,1712,2077,890,753,1619,832,639
glycerol,168311,164590,143265,148130,172410,190041,316764,277608,249975,178701,215854,255072
glyceric acid,7832,6808,9538,11114,7823,6856,11847,6320,11416,7391,6567,7360
glutamine,18031,9336,23030,19779,26002,14911,20862,32631,18553,25337,7858,48208
glutamic acid,4753,3500,2140,2182,4218,8266,2797,2766,3930,3716,2081,1381
glucose-1-phosphate,3261,2922,1905,1508,2841,3731,4256,2112,2900,3422,2986,2323
glucose,111642,140271,157287,76310,99876,109086,115358,125333,77402,100431,114258,95278
fumaric acid,5539,5825,8534,3864,2905,4387,3387,8986,4446,7032,4895,3226
fucose,152,1528,1560,855,1548,1311,1675,1406,683,1276,1647,1701
fructose,3465,3977,16865,885,885,2482,2245,2946,98123,7321,5551,885
ethanolamine,36707,23456,34158,24037,31503,32803,60203,35615,29261,35963,36707,34878
erythritol,1943,3792,3607,3801,3318,2132,3334,2840,821,2847,4096,2703
dodecanol,1351,1389,1176,1240,1208,1779,1452,1259,1022,1206,1638,1375
D-erythro-sphingosine,2146,1390,1199,1772,2252,1399,2110,986,1897,1585,1918,5909
cysteine,548,262,1910,2894,513,652,2635,1223,238,88,2905,145
creatinine,1335,1398,1426,370,1823,2696,93,1504,5990,1010,68,728
conduritol-beta-epoxide,3528,1986,2925,2550,2761,3330,3781,4302,4908,3586,2237,3473
citrulline,24020,18095,23072,19034,17490,19212,24935,25778,27053,30523,12742,26630
citric acid,131670,139434,172533,127438,102392,141740,191391,133147,153645,117933,148888,200652
catechol,1100,549,974,443,168,653,845,678,602,727,299,358
caprylic acid,2551,2493,2464,2155,3754,2928,3456,2884,2020,3505,2186,2754
capric acid,1414,1132,1183,1024,1109,1131,1059,1623,846,845,1235,279
beta-alanine,17068,14422,17441,10199,17529,16944,20460,19995,15090,19645,18223,22849
benzoic acid,6950,8642,3493,20472,24189,48381,6748,6641,20205,16835,7646,10335
aspartic acid,4256,4471,5609,3442,5253,5239,6617,6374,4454,4492,5198,2870
asparagine,1398,1917,2595,1272,1925,689,847,3890,939,1442,284,1146
arachidic acid,2160,2292,2917,3642,3841,3203,4270,2493,2650,4017,1179,3254
aminomalonate,2692,3978,1332,14333,469,7706,4238,2807,9876,39636,1626,5288
alpha-ketoglutarate,1843,944,2715,2833,881,933,9843,5988,4095,5103,4071,3644
alpha-aminoadipic acid,1493,1353,1815,695,548,679,985,1918,683,387,1314,1572
allantoic acid,3463,3766,9469,1579,1155,1583,4236,5916,1076,473,854,1407
alanine,723497,944602,1543999,662666,801967,842229,978310,1794856,903848,875668,1273554,854808
6-deoxyglucitol,2685,2272,2706,2445,3409,2318,2417,3327,2951,2872,422,3378
5-methoxytryptamine,128,155,5493,1196,674,370,7697,2471,7291,396,544,130
4-hydroxybutyric acid,4883,8269,5783,6320,5421,2666,8040,8090,5605,7789,6094,5759
3-hydroxypropionic acid,3288,4048,3450,4340,2618,3413,3321,2733,2783,3372,5418,2889
3-hydroxybutyric acid,131263,214332,107121,73410,102162,121130,118990,76462,130769,118483,68125,60582
3-aminoisobutyric acid,609,890,404,430,986,474,1369,1212,976,1054,521,661
"3,6-anhydro-D-galactose",2212,1902,2209,2028,1942,1975,712,781,892,654,958,781
3-(3-hydroxyphenyl)propionic acid,721,676,1026,1473,374,501,656,385,3137,6836,3375,6748
2-ketoisocaproic acid,11203,12079,7566,11808,14292,11512,11505,14404,16051,12749,11672,12670
2-hydroxyglutaric acid,1710,469,1492,1129,1163,1265,1467,1735,806,1134,1511,1394
2-hydroxybutanoic acid,36282,34000,13723,45368,53715,33109,21165,14091,48293,45635,311021,40883
2-deoxytetronic acid,1344,1562,1314,1584,1179,1225,1912,347,365,1297,1423,1473
2-aminobutyric acid,30316,21633,32273,28014,30818,22261,9496,19212,17801,39414,21686,23227
"1,3,5-trimethylcyanuric acid",40897,39755,44595,33002,35029,44115,43645,42526,34977,39021,44587,42916
Acylcarnitine (14:1),83835,231726,135544,194258,250119,178200,214417,107023,267492,81366,142057,172436
Acylcarnitine (15:2),123414,196591,54628,24042,8380,12160,32240,15558,52496,43498,11725,10421
Acylcarnitine (16:1),142096,371412,224234,201076,266049,202779,390134,198489,341406,115198,225604,193584
Acylcarnitine (18:0),217477,297151,292943,294563,557138,343513,228206,231876,287998,161337,231727,245248
Acylcarnitine (18:1);,748545,1588508,1224361,998980,1732569,1104226,1328663,779221,1333145,514280,897332,977473
Acylcarnitine (20:3),7804,2982.03626226597,7433,2085.86907598749,11105,2461.85416958376,12383,8836,31061,3481.29453941765,3643.44109688446,15986
Acylcarnitine (20:4),100829,229009,167874,232029,293684,254587,217050,129299,333405,120915,166214,275641
Acylcarnitine C10:0,25281,45813,16970,19093,34440,28335,31154,40527,47652,27665,38777,36381
Acylcarnitine C16:0,497953,1552545,959477,632793,1717409,711624,778694,760856,851757,418479,787913,666516
Acylcarnitine C18:1,837316,1913773,1476821,1187736,2106647,1336733,1483749,886523,1615942,649003,1077155,1162803
Acylcarnitine C18:2,641332,1469917,903272,969429,1131724,898581,1264481,576868,1206060,483780,646627,685345
CE (16:1),90064,87072,126885,39486,118437,89322,159718,648161,195043,67567,241473,76548
CE (18:1),1006857,1268501,1386037,1298089,251145,1753369,853352,4696477,2529715,855140,1609244,1478489
CE (18:2),40882174,43304424,44415997,39945901,44225891,42866646,37688809,62492572,45978805,34130229,44957751,39005802
CE (18:3),517949,1099051,851742,433216,536929,491948,441033,583150,727599,314914,980552,299600
CE (20:3),2509710,4060571,3995749,3021001,3680121,3276441,2473497,10017702,4941226,1386490,6677741,2673147
CE (20:4),3426020,17880126,10738041,8769738,8025986,678115,2522430,39688294,19929617,454516,19559025,5019082
CE (20:5),778458,1187789,857119,829299,1447659,1224454,1308474,2701759,1969989,879162,1926902,1092870
CE (22:1),51615,26729651,19287511,19733721,42820,52111,38132,39767831,64147779,488419,18361637,107433
CE (22:5),1257305,1403851,1718438,768888,992404,951161,1280436,2590069,1338482,1077605,2122095,1158109
CE (22:6),29422371,27557021,31427164,24131507,41888296,32814427,24268809,40639916,33387968,21342412,33282259,28656246
CE (24:1),55196,693129,410280,673809,133479.057353622,47133,54005,3250864,617027,93282,1212597,75794
Ceramide (d32:1),7544.26201026523,7161.04728466148,5707.05100068029,28612,7739.50252031649,5676.50948426193,7151.06455341246,7196.40683436609,6622.89567759882,8047.75525460387,6559.91479327029,9630.39959560942
Ceramide (d34:0),137792,76533,67462,117420,127030,102150,113255,63688,100428,196538,79416,81917
Ceramide (d34:1),1293227,1411950,848196,1006827,1258329,1042892,1622324,1106035,1211852,1103675,938796,982522
Ceramide (d36:1),186107,172330,146548,211003,634853,322017,168085,179116,356144,221865,154050,297418
Ceramide (d38:1),175435,339339,256312,93139,232952,141288,290655,313094,175942,119604,332436,113558
Ceramide (d39:1),190626,408430,259153,105742,156492,82566,298788,283462,98417,98946,276793,106881
Ceramide (d40:0),392127,282040,177166,239487,263969,244899,282391,203225,185805,325290,143104,71071
Ceramide (d40:1),3621156,5533177,4174338,952308,1769818,1093064,3826360,3447206,1469253,1128179,3750230,939655
Ceramide (d40:2),171089,332282,253853,102670,118270,111816,588566,658312,146001,245125,586794,151621
Ceramide (d41:1),1333778,2181049,1436048,1125435,1711251,1094507,1403565,1267818,1570841,1137555,1018089,1140447
Ceramide (d42:0),343443,201805,124031,295771,374926,268855,274803,166128,214613,349519,150733,129919
Ceramide (d42:1),4813754,6152398,4226052,2438440,3997287,2629101,4045242,2695526,3029085,2668252,2841674,2309775
Ceramide (d42:2) B,479350,676035,451169,564270,202377,161844,399046,410939,182728,168947,412982,686784
Ceramide (d43:1),102209,159550,137264,209023,244261,260022,125806,104008,245712,227161,62701,173101
Ceramide (d44:1),8871.24330344123,54594,12639.6464479772,67839,72633,11152.3057691059,23574,10853.4865680852,46588,29399,4512.96804803821,24629
DG (32:1),233252,291184,296468,96833,146131,140257,606514,589208,216101,302919,475423,199855
DG (34:1); DG(16:0/18:1);,308535,397680,358458,196676,227544,255833,497100,623439,330403,423026,463680,275540
DG (34:2),3103200,3699435,3441861,1348010,2393933,2041185,4461355,4690760,2193561,3305659,4179460,1912176
DG (34:3),418652,860632,777616,126235,228330,231750,1499841,1214484,380093,539180,1082256,306852
DG (36:2); DG(18:1/18:1);,432303,486642,486836,333658,385988,451632,931586,722634,577990,631688,623190,434372
DG (36:3); DG(18:1/18:2);,3937459,4972283,4741962,2102350,3617835,3593657,7122885,5592410,3821820,5147784,5069852,2927007
DG (36:4),2759326,3236010,2946127,1389796,2209537,1948052,3842951,2405872,1897355,2752530,2358868,1384952
DG (36:5); DG(18:2/18:3);,512616,489631,425669,260213,255909,281974,742211,427118,274774,550623,385673,244627
DG (38:6),1616207,2299259,2036060,817888,1426183,1091573,1891243,1917526,1120370,1056266,1334739,983423
FA (13:0) (tridecylicacid),308962,350655,254492,353164,404730,278635,202839,195266,471855,136558,331762,105603
FA (14:1) (physetericacid),821307,1596765,397670,958333,1006418,588507,2037168,1137355,2008309,672145,1190207,896643
FA (16:2);,738551,1457832,648741,917862,1129531,703369,1686496,1446673,1480208,508150,1004977,958327
FA (16:3);,371227,609886,307260,467755,580495,372686,754264,579276,953725,320958,544840,632626
FA (17:1) (heptadecenoicacid),895437,1627425,942817,1238373,1218344,1003388,2208370,2539085,2488459,873499,1685449,1452675
FA (17:2);,245600,415226,207177,285901,366431,322298,430885,460260,355859,213008,279711,207614
FA (18:2) (linoleicacid),208612127,304025343,160825311,230882111,299568223,226137695,408451007,411392927,471323999,181697823,244809871,234442287
FA (18:3) (linolenicacid),16720948,20200129,9332635,18048915,17110099,13843879,31576261,30233079,29109671,14935044,19391989,14430110
FA (18:4);,598201,964131,606111,514118,906089,552228,968117,1004936,874913,498214,678428,583040
FA (19:0);,1403737,3101447,1823315,1150597,1050975,826307,2005075,1548738,1322329,815876,1756788,886881
FA (19:1);,524906,1244725,605267,526718,674151,419070,1228592,1239803,996237,387300,767594,521723
FA (20:1) (eicosenoicacid),8382993,23803495,11079759,6200372,5447305,4727066,25817687,19388095,11318751,6346959,15379068,5256345
FA (20:2) (eicosadienoicacid),1905051,3554385,2316144,2764887,2525868,2534379,5072720,5322869,4433289,2004767,3054709,2959199
FA (20:3) (eicosatrienoicacid),444444,610893,501282,861519,1081907,1125023,1440667,1440138,2205768,1002464,947205,1391915
FA (20:3) (homo-gamma-linolenicacid),3035309,4771983,3900399,4146041,5620482,5526585,8379247,9620500,8226448,3349997,5719016,5917294
FA (20:4) (arachidonicacid),14824884,19483185,18139251,26826553,36334179,31172439,30216415,32456283,52582435,19651611,25706623,34287395
FA (20:5) (eicosapentaenoicacid),2206226,3449065,2622801,3806108,8289391,4725477,4861519,6865570,8787221,2458905,4673739,5535517
FA (21:0) B;,735608,1007762,712712,588733,228880,159698,395704,287223,546435,442854,675025,169471
FA (22:2) (docosadienoicacid),284305,558547,328299,149654,151586,158171,587048,472239,222620,140116,313229,130021
FA (22:3);,68449,84489,84407,74354,96832,102426,255020,269062,239126,100367,145462,121730
FA (22:5);,1965914,3298177,2309593,2270853,3376676,2407831,4278069,5712235,4473172,1611485,4165883,3456028
FA (22:6) (docosahexaenoicacid),17060477,22296589,19613933,30804711,41028343,32436035,26991661,35992475,52575231,17838117,22270439,44008559
FA (22:7);,82002,86949,64605,91410,310245,218336,113484,341856,290787,52246,109269,140252
FA (24:1) (nervonicacid),1020483,1638127,1120094,676197,800186,590139,1408594,724963,745807,590899,998597,527425
GlcCer (d38:1),118851,175852,138416,163739,467730,265034,224687,284016,239474,157918,269685,216174
GlcCer (d40:1),1400031,1615754,1513365,894840,2135439,1187399,1829488,1820098,1168653,931541,2040677,1006041
GlcCer (d41:1),313988,338995,279174,455560,1081581,562256,313474,324726,640491,456179,304438,599939
GlcCer (d42:1),770263,671523,620904,706893,1388341,887524,646897,497477,849744,669233,504504,738206
GlcCer (d42:2),971690,969292,920213,1085173,2620240,1503066,1355527,1160125,1479490,1161018,1309027,1256211
GlcCer(d14:1(4E)/20:0(2OH)),1430109,916073,1110523,1476486,2125119,1618713,1275609,946262,876314,956451,670614,706764
LPC (14:0),160114,170249,211660,294849,326596,274300,294614,330772,307052,274091,260517,261276
LPC (15:0),929957,1197579,1296395,1799895,1267565,1478624,1204558,1277208,1297653,999736,968655,1271494
LPC (16:0),63291339,70470223,81453391,65022279,93389303,76134375,74266023,74271807,71803231,63707663,67459759,64842047
LPC (16:1),755542,1244937,1433937,816139,1146693,912252,1815229,2343060,1367492,1067394,2024722,1116642
LPC (18:0),12984444,12861654,13890439,15289896,30252659,26439790,14507143,15528216,23248837,14506176,12078259,18745250
LPC (18:1),9103398,11669733,14755753,12210036,14756391,14928593,17586109,17114919,16591471,13062120,15795457,13830083
LPC (18:2),33581503,39873735,45091595,55627787,57425439,60554043,50377887,47954511,56191055,50454611,43200175,41379743
LPC (18:3),1095748,1693216,1316200,1325895,1457397,1510729,1747215,1328060,1567705,1367004,1416033,1222902
LPC (20:0),151350,5785550,158871,1163074,1255539,1397241,204074,188434,1163717,1156718,164439,1320319
LPC (20:1),540264,673161,755259,312241,413200,374647,898274,923135,427789,370938,666318,363129
LPC (20:2),255779,348437,360547,299619,350337,350254,401357,436680,345900,301376,391378,326915
LPC (20:3),788480,1223601,1386981,1889296,2807585,2579465,2632612,2863666,2567766,2347280,2863075,2322580
LPC (20:5),1995021,4339621,4012530,3174807,3595907,3438665,3067034,2764994,2261283,3332607,2402395,1362245
LPC (22:4);,204591,254377,236381,240048,282578,344766,361790,299917,321828,269140,317377,365991
LPC (22:5),630679,1037614,945057,652158,815399,957883,1126376,852298,866885,958747,1086703,1222421
LPC (22:6),190093,315320,689887,651331,346248,1066479,709636,1061433,978561,744739,970005,810664
LPC (24:0),662604,640333,664998,557727,701680,678488,685859,564138,565308,536827,556451,590519
LPE (16:0),11628170,13139784,12551867,10767154,27699555,15143883,13088501,15139458,13034541,13042135,14347863,10229774
LPE (18:0),825763,744418,847156,964755,1369551,1147435,829037,792677,966291,839655,658935,900166
LPE (18:1),263918,451994,476358,618743,617520,593740,612761,559082,578052,552372,437131,404349
LPE (18:2),6218907,6502039,6799220,10209862,12291402,11062033,9695086,9750113,12888389,12572169,9409976,5199489
LPE (20:4),3627077,5009141,5819545,7111629,14809421,11058250,7726923,10520469,15105107,9706234,11311499,8653231
LPE (22:6),1853780,2571014,3280836,2268737,8192937,4856817,3214493,5256223,6160679,3531703,5479208,3461373
LysoPC (19:0);,798795,1041287,929288,512331,555859,480570,834055,802919,437082,425131,753267,492515
LysoPC (20:4);,7158301,10123538,12107283,15660684,22399467,19688091,12203743,14635447,21619185,16002058,13614399,18695479
LysoPC (22:0);,276469,290851,298938,206020,265705,252598,275712,214355,206234,205843,264441,212094
LysoPC (22:1);,91567,125426,129741,52593,70334,63513,138751,116553,67583,69157,107622,80966
LysoPE (17:0);,320910,210706,235752,216201,343854,233454,153788,210484,218456,283348,596585,230679
LysoPE (18:3);,64911,51824,66560,98810,74002,85648,75051,78086,95473,100939,70572,28945
LysoPE (22:5);,92910,223139,197320,80854,730002,147947,367806,269825,152251,135799,158198,221620
LysoPG (17:0); LysoPG 17:0;,225088,306853,440746,447690,605733,504364,299754,287084,442863,449562,423667,462567
LysoPI (18:0); LysoPI 18:0;,74710,92392,158703,94983,299697,167690,104556,117226,117180,127253,187282,113339
LysoPI (18:2); LysoPI 18:2;,41868,46033,80629,98889,75558,66177,72928,59072,83594,68678,64229,57743
LysoPI (20:4); LysoPI 20:4;,105557,118808,135474,197930,405838,295823,174446,265209,432799,229779,277851,263376
PC (28:0),28525,7252.81468233253,8625.29108603399,9104.13907876377,7150.51659242774,28895,59883,5336.37674982607,20070,26306,18204,7027.74046389321
PC (30:0); PC(14:0/16:0);,1704354,1614244,1936327,1474443,2088914,1820787,2356092,2169588,1841327,1574097,1931686,1630263
PC (30:1),21383,32144,72845,25360,20615,16624,65941,85313,37356,65691,72725,37095
PC (32:0); PC(16:0/16:0);,16029022,17768495,19106692,13607159,26995751,18955339,23686877,20786193,16777705,13364316,17030557,17017394
PC (32:1),969126,1565458,1578396,543272,859344,721321,2116969,2106053,1035491,958257,2415149,867304
PC (32:2),393150,560485,599296,350213,274309,363080,755818,670318,348148,404224,533716,373656
PC (33:0),172979,231818,210884,181714,272471,240648,240745,191254,216419,174079,166799,185572
PC (33:1),1596405,2485806,2041762,1018091,907729,1122201,2709465,1918586,1025479,996004,2109885,1072606
PC (33:2),999116,1079019,1240609,1032231,651161,817609,842534,840387,589433,619241,728979,504539
PC (34:0); PC(16:0/18:0);,3445563,3542110,3913317,3948492,6987360,5734019,4607955,4117408,5062517,3996314,3560726,4244529
PC (34:1),21682719,23819245,23443871,13303905,19254049,16531519,27002781,22867605,17962963,16830711,26242239,16922041
PC (34:2),983406,855917,999478,543632,1152061,831462,913769,1064752,780157,832178,1135124,332572
PC (34:2) a,66409503,66979915,65206215,52378139,65182167,55485855,67253759,62560087,49442723,52104019,60711307,41075059
PC (34:3),6132083,14454403,14335962,4143467,5524741,4608355,15773619,22857067,7357640,3627405,18645579,5884169
PC (34:3); PC(16:1/18:2);,1594839,1060161,2234506,119868,5923225,1267190,8472336,1139342,959754,3583276,1488245,3764770
PC (34:4),100180,159406,170391,94096,121525,111836,186601,279706,139562,123732,205078,136246
PC (35:1),354141,382151,381152,274671,302034,250755,396503,324837,262818,227867,361158,271117
PC (35:2); PC(17:0/18:2);,1976258,2987885,2622039,1668761,1461613,1329490,3186754,3352685,1571753,1199675,2482839,1517200
PC (35:3),1103466,965224,1023897,826607,979325,817908,1008135,764370,768859,918875,1347843,805566
PC (35:3); PC(17:1/18:2);,4016185,5460904,5175903,2879079,2167895,2784924,5074439,4957524,2602053,2256044,3440935,2074574
PC (35:4),868935,848776,2128191,970342,1018157,1471297,976552,1200582,1093602,1252197,1029649,616399
PC (36:0); PC(18:0/18:0);,633460,745218,718089,827950,1571994,1302856,756993,739142,1110368,773881,678229,798953
PC (36:1); PC(18:0/18:1);,3785685,3586018,3916240,1871353,4357473,3638151,5471969,4455012,3822622,2720447,4485156,2159395
PC (36:2),39945551,36107467,36199199,34388099,45485575,37770431,41347491,36555503,36743807,36453327,36758691,29959077
PC (36:2); PC(18:0/18:2);,677247935,603131711,593979327,545342719,680094463,655969791,754485503,593476735,569101055,513546079,515638911,431939455
PC (36:3) A,45272545,66642800,62145824,26970787,44532463,40139469,95898350,80369680,35790583,31344843,94689167,36160603
PC (36:3) B,2982635,3887319,4313408,2109574,3911102,2657322,2330010,2024492,2474690,3418503,4584731,2203883
PC (36:3); PC(18:1/18:2);,150088437,141573139,167852797,119996893,115269197,141198247,217765659,199030473,128804719,117247937,135330433,98692730
PC (36:4) A,5830851,5267557,5448952,3457927,3917859,4126803,7695210,5590263,3488828,4140928,5061173,2797597
PC (36:4) B,32306647,36347163,39922479,28976271,44493135,34213515,35552487,37672311,32139703,31564135,38773035,33157149
PC (36:4); PC(16:0/20:4);,363110079,497885343,522232415,267202543,509282111,391620319,467041375,507539871,364185567,281723007,447153439,399720543
PC (36:5) B,4129358,7592515,5461326,2885420,5539399,4452877,8519041,8457853,5434738,3544049,8757708,4993743
PC (36:5); PC(16:1/20:4);,1880094,3578417,4083627,1093939,1797095,1363240,4439469,6747947,2387725,1810035,5268798,2294269
PC (36:6),251469,384354,374517,202866,236172,308394,515252,649659,284635,266904,468986,328103
PC (37:1); PC(16:0/21:1);,448055,485814,465062,179993,182459,182329,459265,431273,198111,173832,361474,168367
PC (37:2),2875477,3134825,2953873,1531182,1390240,1317777,2959393,2670233,1215097,1192878,2198976,973027
PC (37:2); PC(19:0/18:2);,1009988,1372764,1152566,546266,525111,4735562,1450363,1434619,552577,361387,1060993,437339
PC (37:3),1647167,2097415,1956932,1120659,1471048,1580063,2086065,2129155,1404867,680989,2122267,1420933
PC (37:4),2961087,4414413,3964239,3054141,4061007,3713235,3003863,3863769,3401949,2396721,3031351,3854700
PC (37:4); PC(17:1/20:3);,790357,1604546,1403343,771262,846963,652767,1429571,2051806,934341,583792,1541489,1123417
PC (37:6),497879,733424,689867,465199,442298,451487,515251,614561,350336,291207,483981,480315
PC (38:1); PC(20:0/18:1);,477821,570889,485570,199402,330361,284422,681021,543700,281048,222647,564292,267424
PC (38:2),1946956,2301711,1827201,466009,462113,539370,1949258,1381288,393189,697090,1690927,353965
PC (38:2); PC(18:0/20:2);,5803017,6706297,5494572,1080555,1493661,1432427,2514352,4654265,1454909,1240957,4510157,1368378
PC (38:3),3474192,4337128,4015023,3000102,5693965,4554979,5532103,5131926,4751857,3495017,6094375,4163727
PC (38:3); PC(18:0/20:3);,2368000,3406338,2921649,1353903,4263157,3199626,4877326,4356349,3176963,1835663,4571636,2409927
PC (38:3); PC(20:1/18:2);,11563802,12833230,30297967,4244483,5741303,5866672,19808909,29685987,6045027,23169747,11724824,4235443
PC (38:4) A,19037377,21305251,21525479,19172525,32522927,24877411,19183927,20966285,25417933,19914273,21123673,23465283
