label,p_values,fold_change
conduritol-beta-epoxide,0.552753654702939,1.05422153369481
citrulline,0.546610321292634,0.973457340637873
citric acid,0.494756986194902,0.93360247499341
catechol,0.141235268915281,0.583205285277677
caprylic acid,0.606943238917561,1.1264367816092
capric acid,0.0178010040203503,0.773553719008264
beta-alanine,0.662160146014402,0.966606852464532
benzoic acid,0.0256493949129225,2.9692700729927
aspartic acid,0.0702201083043376,0.827828661300768
asparagine,0.313749570271568,0.72957491709376
arachidic acid,0.0969768210452494,1.44098600376018
aminomalonate,0.133601601089431,3.19650972550445
alpha-ketoglutarate,0.408500670979803,0.95447849145551
alpha-aminoadipic acid,0.00967542699906192,0.478932584269663
allantoic acid,0.0334421386369339,0.320339830084958
alanine,0.0665306075529728,0.753614557882219
6-deoxyglucitol,0.21271913374585,1.14126175548589
5-methoxytryptamine,0.520191909136874,0.336118223263192
4-hydroxybutyric acid,0.192092623789016,0.804046406338427
3-hydroxypropionic acid,0.331019631305497,0.924701018750923
3-hydroxybutyric acid,0.47469424222057,0.975826246168951
3-aminoisobutyric acid,0.746447422060382,1.09193870752831
"3,6-anhydro-D-galactose",0.838678487712252,0.990915443745632
3-(3-hydroxyphenyl)propionic acid,0.16367826358399,3.29664045746962
2-ketoisocaproic acid,0.151890688465733,1.09672548427456
2-hydroxyglutaric acid,0.361016706990486,0.765058236272879
2-hydroxybutanoic acid,0.595888141369537,1.64962749469792
2-deoxytetronic acid,0.436138278459794,0.911520404478151
2-aminobutyric acid,0.350375864101279,1.18286743149973
"1,3,5-trimethylcyanuric acid",0.0649589166487517,0.859341092917735
Acylcarnitine (14:1),0.315519194531705,1.34170019776443
Acylcarnitine (15:2),0.18040665570073,0.416760676873489
Acylcarnitine (16:1),0.46899846786314,0.897779210385915
Acylcarnitine (18:0),0.294466219314402,1.25659343622265
Acylcarnitine (18:1);,0.943552208502999,0.991286683524258
Acylcarnitine (20:3),0.389313905527104,0.967210727851996
Acylcarnitine (20:4),0.0460351556177312,1.58708731180221
Acylcarnitine C10:0,0.891382308046051,0.897673487480875
Acylcarnitine C16:0,0.816132570871812,0.879697486737278
Acylcarnitine C18:1,0.812764709732205,0.988446650675926
Acylcarnitine C18:2,0.912491423898491,1.20524601248725
CE (16:1),0.21014679996845,0.578747753877288
CE (18:1),0.527795368044383,1.04597406707
CE (18:2),0.281209071349865,0.94405095378986
CE (18:3),0.0603560296351511,0.644762609642245
CE (20:3),0.207386665091872,0.781677296413922
CE (20:4),0.218828490724556,0.455831748005961
CE (20:5),0.542971067614745,0.928317306055247
CE (22:1),0.795776662475652,0.0158264927627848
CE (22:5),0.0246531787363192,0.662978242578927
CE (22:6),0.851168325656815,1.01020776871318
CE (24:1),0.238277824514773,0.214737972082326
Ceramide (d32:1),0.328352193111658,1.14402895149854
Ceramide (d34:0),0.158064191551443,1.40795506280819
Ceramide (d34:1),0.454193650722942,0.894678117956173
Ceramide (d36:1),0.0409238050502627,1.81964179227242
Ceramide (d38:1),0.00182468063694453,0.43212185155801
Ceramide (d39:1),0.00099549764305806,0.365350187503235
Ceramide (d40:0),0.636596923588783,0.998188626055347
Ceramide (d40:1),8.07728632863761e-05,0.293172048857851
Ceramide (d40:2),0.0176000465530978,0.287541427387012
Ceramide (d41:1),0.480293686608085,0.832194699608562
Ceramide (d42:0),0.244296553969741,1.53458627203174
Ceramide (d42:1),0.0625088216727561,0.640450420345252
Ceramide (d42:2) B,0.212665988108266,0.445646777827538
Ceramide (d43:1),0.000148161815025749,2.05131061370836
Ceramide (d44:1),0.0998999525363198,3.14995817962289
DG (32:1),0.0158255544289049,0.448233110029499
DG (34:1); DG(16:0/18:1);,0.0217059707641122,0.616900908096712
DG (34:2),0.00079377530147627,0.537479802058588
DG (34:3),0.00547053969481212,0.277217958813932
DG (36:2); DG(18:1/18:1);,0.145817760008163,0.798183469245821
DG (36:3); DG(18:1/18:2);,0.0176994018772282,0.718123443247189
DG (36:4),0.00959689867255974,0.673988139420958
DG (36:5); DG(18:2/18:3);,0.0263260815135225,0.583570675134251
DG (38:6),0.00127284903193339,0.563919700081732
FA (13:0) (tridecylicacid),0.795090364523545,1.12129607280781
FA (14:1) (physetericacid),0.589352711760819,0.796961114710487
FA (16:2);,0.358780940927994,0.765276230068542
FA (16:3);,0.819850040313657,0.932510643900373
FA (17:1) (heptadecenoicacid),0.467776491022615,0.741566844035213
FA (17:2);,0.385653475242374,0.875186167419011
FA (18:2) (linoleicacid),0.799298408856733,0.847839909748065
FA (18:3) (linolenicacid),0.444057394396186,0.809381892154297
FA (18:4);,0.206017263406806,0.691158501876034
FA (19:0);,0.0115276112156506,0.541285241633974
FA (19:1);,0.0675887388790586,0.525222574226476
FA (20:1) (eicosenoicacid),0.0109765313896658,0.335019522011645
FA (20:2) (eicosadienoicacid),0.346612748336013,0.801814347983446
FA (20:3) (eicosatrienoicacid),0.192209789016243,1.41642513317502
FA (20:3) (homo-gamma-linolenicacid),0.735242840774343,1.06253626322217
FA (20:4) (arachidonicacid),0.0972654402291083,1.44855302556041
FA (20:5) (eicosapentaenoicacid),0.260806828909198,1.26323292714365
FA (21:0) B;,0.0622528913151647,0.484050675235041
FA (22:2) (docosadienoicacid),0.00375727860245905,0.376298498513503
FA (22:3);,0.531030234996188,0.881897605162794
FA (22:5);,0.354274101282589,0.774981370733523
FA (22:6) (docosahexaenoicacid),0.0601703762042196,1.64840196889943
FA (22:7);,0.421332150204392,1.82748955254306
FA (24:1) (nervonicacid),0.0117119223457162,0.591941712966445
GlcCer (d38:1),0.385096325240801,1.13758641437456
GlcCer (d40:1),0.0553273202621441,0.632941911967156
GlcCer (d41:1),0.0196146440209874,1.85221303532952
GlcCer (d42:1),0.0681541312395023,1.252522671109
GlcCer (d42:2),0.147896263374603,1.28327290757133
GlcCer(d14:1(4E)/20:0(2OH)),0.371739232308616,1.18288330293803
LPC (14:0),0.131547410283931,1.2053712680996
LPC (15:0),0.140786677134903,1.0695255353666
LPC (16:0),0.910506470879332,0.945343781469311
LPC (16:1),0.0740032739790642,0.672183771353159
LPC (18:0),0.0287648049820385,1.56257743986625
LPC (18:1),0.944514651792608,0.935690407306918
LPC (18:2),0.0203739104299566,1.26646958676965
LPC (18:3),0.837214667707922,1.0292657506391
LPC (20:0),0.891778737000305,6.8558498051718
LPC (20:1),0.00125991154069917,0.521965497591048
LPC (20:2),0.223674898005075,0.894790318741048
LPC (20:3),0.29473806147905,1.22277194592988
LPC (20:5),0.657252510885214,1.11580633158609
LPC (22:4);,0.435550888517654,1.09040656977499
LPC (22:5),0.757490415606743,0.920358526090788
LPC (22:6),0.545772518591504,1.11138064700523
LPC (24:0),0.520101637490452,0.887093716589956
LPE (16:0),0.560466503670026,0.994219637752172
LPE (18:0),0.0248865422509118,1.19315242684013
LPE (18:1),0.147279852979163,1.26222755543683
LPE (18:2),0.08906190039423,1.44075215812652
LPE (20:4),0.0692907264847969,1.53283371978087
LPE (22:6),0.312891754718206,1.29146951864347
LysoPC (19:0);,0.000102508850430039,0.594441824437255
LysoPC (20:4);,0.0008933984697602,1.57885433721684
LysoPC (22:0);,0.0204706463797887,0.75759304433494
LysoPC (22:1);,0.00022356668624832,0.565093953657519
LysoPE (17:0);,0.641256247838671,1.03958921291941
LysoPE (18:3);,0.316388402802111,1.32077384164394
LysoPE (22:5);,0.810094349271551,0.713978228658544
LysoPG (17:0); LysoPG 17:0;,0.00537635574268423,1.50365556725996
LysoPI (18:0); LysoPI 18:0;,0.409296158147056,1.10213090213902
LysoPI (18:2); LysoPI 18:2;,0.125001129916392,1.16978500117597
LysoPI (20:4); LysoPI 20:4;,0.0316667888170461,1.80432818580159
PC (28:0),0.54013844118302,0.947536061723792
PC (30:0); PC(14:0/16:0);,0.174044502499283,0.892202331169864
PC (30:1),0.0848594100697668,0.450406726858396
PC (32:0); PC(16:0/16:0);,0.59895815518699,0.916472617943734
PC (32:1),0.00504753562417644,0.4686315546061
PC (32:2),0.0044412350346633,0.615024534762106
PC (33:0),0.651722835970682,0.999634455662207
PC (33:1),0.000838358811366393,0.492231400101502
PC (33:2),0.0435574935926675,0.689817620267021
PC (34:0); PC(16:0/18:0);,0.0707628212375671,1.24524912547356
PC (34:1),8.43721902196133e-05,0.714145731984928
PC (34:2),0.0866623394868731,0.812765332954088
PC (34:2) a,0.0108422779202064,0.793842559232286
PC (34:3),0.00562143829161427,0.335221978122024
PC (34:3); PC(16:1/18:2);,0.967428850079464,1.57325095699569
PC (34:4),0.0484863791307708,0.687011546412545
PC (35:1),3.79038226391208e-05,0.719289193762192
PC (35:2); PC(17:0/18:2);,0.000923637600509871,0.530990070100746
PC (35:3),0.0687062232278018,0.809296005873918
PC (35:3); PC(17:1/18:2);,0.000412304383488049,0.484261956655551
PC (35:4),0.65920672418832,1.0526158120589
PC (36:0); PC(18:0/18:0);,0.0446463502488571,1.33013732189705
PC (36:1); PC(18:0/18:1);,0.0394516272360947,0.759575566575808
PC (36:2),0.667096513280135,0.998403310594854
PC (36:2); PC(18:0/18:2);,0.284627955078097,0.93094436419198
PC (36:3) A,0.00407294668447045,0.489422306331785
PC (36:3) B,0.315772339835652,0.747022833916258
PC (36:3); PC(18:1/18:2);,0.0141455598572437,0.746190821249748
PC (36:4) A,0.00140569568467049,0.670943328679924
PC (36:4) B,0.31207566485186,0.882157744537397
PC (36:4); PC(16:0/20:4);,0.0496587330982273,0.783278017215649
PC (36:5) B,0.0177239751008842,0.588561011366093
PC (36:5); PC(16:1/20:4);,0.0110257561210326,0.423218411896707
PC (36:6),0.0274531983619882,0.646330545080402
PC (37:1); PC(16:0/21:1);,1.34909071368128e-05,0.399333422974424
PC (37:2),9.66684733858365e-06,0.434503869383767
PC (37:2); PC(19:0/18:2);,0.942715698515907,0.424252731918021
PC (37:3),0.00161828133279277,0.675466513301599
PC (37:4),0.730258299279368,1.0319158964845
PC (37:4); PC(17:1/20:3);,0.00917536969231893,0.544662817537971
PC (37:6),0.00915268069406241,0.791092162072695
PC (38:1); PC(20:0/18:1);,2.77270089915442e-05,0.495015315967415
PC (38:2),3.05101280404458e-05,0.245915447653371
PC (38:2); PC(18:0/20:2);,0.00157185286981939,0.275973143331961
PC (38:3),0.405856277443556,0.920757887586682
PC (38:3); PC(18:0/20:3);,0.109597846241321,0.719710914607039
PC (38:3); PC(20:1/18:2);,0.0401848020007053,0.355613224022285
PC (38:4) A,0.119444021543426,1.14855647285006
PC (38:4); PC(18:0/20:4);,0.175544201988248,1.26381370840272
PC (38:4); PC(18:1/20:3);,0.00983797529448118,0.559591618494194
PC (38:5) A,0.111158177691672,0.821820428307108
PC (38:6) C,0.0568377624429802,0.838278856453541
PC (38:6); PC(18:2/20:4);,0.00842115702165169,0.640285226708628
PC (38:7),0.00337337076652529,0.571558906459245
PC (39:4); PC(19:0/20:4);,0.0015098883908378,0.508714372051855
PC (39:6),0.334037573987049,0.90730223976458
PC (40:4),0.143175470184334,0.896346805043512
PC (40:5) A,0.109186965591848,0.882873622871159
PC (40:5) B,0.0984226550667323,0.837682487697069
PC (40:5); PC(18:0/22:5);,0.000110567744308405,0.580549218484346
PC (40:6) B,0.36372770469047,1.14583313198251
PC (40:7),0.222121614149263,0.905908656330684
PC (40:7); PC(18:1/22:6);,0.0777601521600558,0.789721426791987
PC (40:8),0.874240084424204,0.946111069062944
PC (40:8) a,0.00434513780756045,0.623808933357497
PC (42:5),6.85003576873825e-06,0.288222529547171
PC (42:6); PC(20:0/22:6);,3.44949319073293e-05,0.102486779163273
PC (o-32:0),0.0584297229685537,0.904913636667977
PC (p-32:0) or PC (o-32:1),0.851153080620113,0.873270067220245
PC (p-34:0) or PC (o-34:1),0.514111413069333,0.897583256138163
PC (p-34:1) or PC (o-34:2) B,0.878054156133519,0.996582457434384
PC (p-34:2) or PC (o-34:3),0.584371048117362,0.982790586217334
PC (p-36:1) or PC (o-36:2),0.204248794771619,0.865668241058935
PC (p-36:1) or PC (o-36:2) a,0.172977544386339,0.793290608758819
PC (p-36:2) or PC (o-36:3),0.0187136947138648,0.815934900786728
PC (p-36:3) or PC (o-36:4),0.0485179112540512,0.812843225427195
PC (p-36:4) or PC (o-36:5),0.012612595437326,1.39140446074165
PC (p-38:3) or PC (o-38:4),0.544173281421403,0.962879568192525
PC (p-38:4) or PC (o-38:5) A,0.00904868337235546,0.578938307469238
PC (p-38:4) or PC (o-38:5) B,0.00887996171765407,1.590664434788
PC (p-38:5) or PC (o-38:6),0.0569613353134512,0.863771566384268
PC (p-38:5) or PC (o-38:6) a,0.0343986580920648,0.670554945435477
PC (p-40:3) or PC (o-40:4),0.00879597787030548,1.54806286425429
PC (p-40:4) or PC (o-40:5),0.139330794033097,0.768166369146672
PC (p-40:5); PC(P-18:0/22:5);,0.247816509242833,1.0294204403106
PC (p-40:6),0.000991503516561785,0.666748739925073
PC (p-42:4) or PC (o-42:5),0.266479406955989,0.909372873894425
PC (p-42:5) or PC (o-42:6),0.186730169497271,2.71397219560225
PC (p-44:4) or PC (o-44:5),0.182630207147153,0.545714368503111
PE (34:1),0.0213518438118249,0.404731626058944
PE (34:2); PE(16:0/18:2);,0.00142882254443228,0.303854156650834
PE (34:3); PE(16:0/18:3);,0.00555633571930177,0.19380364360459
PE (36:1),0.00651843790382884,0.656480750610044
PE (36:2),0.00231664827366348,0.499446854147125
PE (36:2); PE(18:0/18:2);,0.00224544457796682,0.517117627781676
PE (36:3); PE(18:1/18:2);,0.000143366091352654,0.276524354318888
PE (36:4),0.00255990153023541,0.318503946507646
PE (36:4); PE(18:2/18:2);,0.00391949165757743,0.298254796908524
PE (36:5); PE(16:1/20:4);,0.00285558759136518,0.226800594469908
PE (37:2); PE(19:0/18:2);,0.00021117766726077,0.285394198073388
PE (38:2),0.903862337159639,1.00646183305245
PE (38:4) B,0.00290254491408831,0.523384988177102
PE (38:5); PE(16:0/22:5);,0.00209434643699101,0.520735421162705
PE (38:5); PE(18:1/20:4);,0.000616742146010481,0.439771321618183
PE (38:6) a,3.70637849994811e-05,0.413396256084248
PE (38:6),0.000159576493650328,0.386183948476848
PE (38:6); PE(18:2/20:4);,0.00428918047035342,0.337192616198358
PE (40:5); PE(18:0/22:5);,0.000260083947838255,0.274005784616303
PE (40:6),0.264439377278438,0.542984677884495
PE (40:6); PE(18:0/22:6);,0.00344911460732888,0.476611005704607
PE (40:7); PE(18:1/22:6);,0.00147833277325038,0.387344853875229
PE (42:6); PE(20:0/22:6);,0.0608930397320784,0.755215588503844
PE (p-34:1) or PE (o-34:2),0.883112858995132,0.993567971273357
PE (p-36:1) or PE (o-36:2),0.325559839325084,1.06966013022696
PE (p-36:2) or PE (o-36:3),0.810116436858601,1.01204119762588
PE (p-36:4); PE(P-16:0/20:4);,0.632759613878875,0.916546844636855
PE (p-36:5) or PE (o-36:6),0.276304820975243,0.695842485595136
PE (p-38:2) or PE (o-38:3),0.220888665411286,1.51900941372024
PE (p-38:3) or PE (o-38:4),0.407365289734895,0.73385957155366
PE (p-38:4) or PE (o-38:5),0.0634842382410339,1.23447711848204
PE (p-38:5) or PE (o-38:6) a,0.938669547755827,0.86241235025866
PE (p-38:5) or PE (o-38:6),0.112527738591432,2.66066624867433
PE (p-40:4) or PE (o-40:5),0.0267617722020243,1.39909445614232
PE (p-40:5) or PE (o-40:6),0.0926772440834214,1.13470004153734
PE (p-40:7) or PE (o-40:8),0.984916699598494,0.864349887558298
PG (34:2); PG(16:0/18:2);,0.000374226835284324,0.326298645500911
PI (32:1); PI(16:0/16:1);,0.000335881475158012,0.320419786112439
PI (34:1); PI(16:0/18:1);,0.043285994734817,0.863555399145818
PI (34:2); PI(16:0/18:2);,0.00141365357652637,0.64451029692526
PI (35:2); PI(17:0/18:2);,0.00145063441359882,0.684481280365819
PI (36:1); PI(18:0/18:1);,0.516266754862979,1.06224219753089
PI (36:2); PI(18:0/18:2);,0.0429330647443844,0.843313412376681
PI (36:3); PI(16:0/20:3);,0.143939267148709,0.712200151297006
PI (36:3); PI(18:1/18:2);,0.000122305566484308,0.558251581182771
PI (36:4); PI(16:0/20:4);,5.40339859824046e-05,0.589411377086198
PI (36:4); PI(18:2/18:2);,0.00061225919827502,0.590691435292751
PI (36:5); PI(16:0/20:5);,0.157245274831183,0.758605507312493
PI (37:2); PI(19:0/18:2);,0.00469284735596191,0.283705379710866
PI (37:4); PI(17:0/20:4);,0.00146979581195492,0.738042074510928
PI (38:3); PI(18:0/20:3);,0.0052751070191266,0.482316993562218
PI (38:4); PI(18:0/20:4);,0.658222030711228,0.927374670219301
PI (38:4); PI(18:1/20:3);,0.00441972587922412,0.420718349609079
PI (38:5),0.676369953814667,0.753168805528134
PI (38:5); PI(18:1/20:4);,0.00335662557108945,0.573986059369066
PI (38:6); PI(16:0/22:6);,0.00414173560680494,0.666170493238065
PI (39:4); PI(19:0/20:4);,2.56665775574467e-06,0.351350420331332
PI (40:4); PI(18:0/22:4);,0.343000230923386,0.790448471834193
PI (40:4); PI(20:0/20:4);,2.69527121926576e-06,0.205659498325667
PI (40:5); PI(18:0/22:5);,0.00307981471896715,0.402199294811562
PI (40:6); PI(18:0/22:6);,0.287378263921577,0.793624533549245
Plasmenyl-PC (36:2); PC(P-18:0/18:2);,0.99416488461489,1.06774181561443
Plasmenyl-PE (34:2); PE(P-16:0/18:2);,0.0181227144982837,0.677959393062945
Plasmenyl-PE (38:4); PE(P-18:0/20:4);,0.197112863931266,0.838248048568951
Plasmenyl-PE (38:6); PE(P-16:0/22:6);,0.216572791383904,0.627928453991643
Plasmenyl-PE (40:6); PE(P-18:0/22:6);,0.31280278028943,1.00484459689986
Plasmenyl-PE (42:6); PE(P-20:0/22:6);,0.0625419115616393,1.2045191403776
SM (34:2); SM(d16:0/18:2);,0.0414401207778261,0.719317645691453
SM (40:1); SM(d14:0/26:1);,0.00117017736057743,0.391047841073238
SM (41:2),0.000252258080914772,0.777346489031353
SM (42:2); SM(d20:0/22:2);,0.674561767366769,0.956357410277257
SM (d32:1) a,0.0342342854478881,1.33355650776647
SM (d32:1),0.00763039460611356,1.4934463867057
SM (d32:2),0.773785717807876,0.706475541885965
SM (d33:1),0.026474616571215,1.28364613985201
SM (d33:1); SM(d14:0/19:1);,0.0416653103431885,1.27331217711694
SM (d34:0),0.027837299553381,1.37039688999821
SM (d34:1) a,0.0291459655080511,1.28267196006127
SM (d34:1),0.09746994734453,1.17950262316332
SM (d34:2),0.0834314453042259,0.754075394832821
SM (d36:0),0.37658366928871,0.998792991954542
SM (d36:1),0.0121593672278644,2.19088315839686
SM (d36:2),0.188393059701238,1.54669574549105
SM (d36:2) a,0.0578957348169444,1.368110096166
SM (d36:3),0.552160534551003,0.950158098659502
SM (d37:1),0.14188135986468,1.18943533697632
SM (d38:1),0.627148768967802,0.851732057621671
SM (d38:1); SM(d14:0/24:1);,0.125555636891616,0.778262868038236
SM (d38:2),0.805222177608738,0.817742497190598
SM (d39:1),1.56017033442282e-05,0.465193331498822
SM (d39:1); SM(d14:0/25:1);,7.11433912305389e-05,0.430937564647947
SM (d40:0),0.386864285882488,0.85211938142299
SM (d40:1),0.000357494203420951,0.422236239603775
SM (d40:2) A,0.000308883985620595,0.278838636556192
SM (d40:2) B,8.9475208305663e-06,0.381545659393956
SM (d40:3),0.0133117648922583,0.49695436229032
SM (d41:1),0.0724888615671077,1.27769781833929
SM (d41:1) a,0.0633628290996117,1.23777729358441
SM (d41:2),0.539830915126482,1.03963844531485
SM (d42:0),0.952780004576237,0.895981252841803
SM (d42:1),0.233181531720792,0.840408737667543
SM (d42:1) a,0.415612447447368,0.809938228636773
SM (d42:2) A,0.268766171627889,1.05091838448854
SM (d42:3),0.180615652921662,1.02789951723839
SM (d43:1),0.0255343190932652,2.24076747842269
SM (d43:2),0.00841848156641587,4.3083175230724
SM (d43:2) B,0.0896371967599071,1.31308393248491
SM (d44:2),0.201727560030161,1.25107870441023
TG (44:1),0.59926371478257,0.888725084618278
TG (44:2),0.971235864691971,0.380700154004626
TG (46:0),0.00449264662614777,0.463132904168379
TG (46:1); TG(12:0/16:0/18:1);,0.085349263045716,0.345835432240558
TG (46:2),0.259457009672443,0.597306597561494
TG (46:2); TG(12:0/16:0/18:2);,0.0146051274598566,0.443673035264729
TG (46:3),0.0228155033686679,0.258047000428139
TG (47:0); TG(14:0/16:0/17:0);,0.030486719702565,0.510241088123931
TG (47:1); TG(15:0/16:0/16:1);,0.101970535510691,0.624041354179908
TG (48:0); TG(14:0/16:0/18:0);,0.0822664556482836,0.60621623636357
TG (48:0); TG(16:0/16:0/16:0);,0.40150092370713,0.900861284972984
TG (48:1); TG(14:0/16:0/18:1);,0.0716662399290166,0.346519728644268
TG (48:2),0.087583549700465,0.350242311354176
TG (48:2); TG(14:0/16:0/18:2);,0.041655094027411,0.339740969283526
TG (48:3),0.0344077532810564,0.310795769878972
TG (48:3); TG(14:0/16:1/18:2);,0.0337665301152251,0.25032822166647
TG (48:4); TG(12:0/18:2/18:2);,0.0476471919761334,0.408358543417367
TG (49:0); TG(15:0/16:0/18:0);,0.0099094999301796,0.367821009795564
TG (49:1); TG(15:0/16:0/18:1);,0.00947165553207432,0.456259894908493
TG (49:2); TG(15:0/16:0/18:2);,0.00724812162204664,0.52509541930294
TG (49:3),0.0143946520661671,0.234301990363751
TG (49:4); TG(15:2/16:0/18:2);,0.0399115344491806,0.266724718186957
TG (50:1); TG(16:0/16:0/18:1);,0.0758189268684757,0.587809892038714
TG (50:2); TG(16:0/16:1/18:1);,0.028386445745458,0.433730833520726
TG (50:3),0.0181926347383611,0.436584750988395
TG (50:3); TG(16:0/16:1/18:2);,0.0114552095404118,0.248076414557785
TG (50:4); TG(14:0/16:0/20:4);,0.0798520760026597,0.502438982681299
TG (50:4); TG(16:1/16:1/18:2);,0.0180425419408472,0.385955761019281
TG (50:5),0.0036813247872502,0.424833964662198
TG (50:5); TG(14:0/18:2/18:3);,0.00813209425220528,0.346132503539353
TG (51:0); TG(16:0/17:0/18:0);,0.0246055654359679,0.289679586412572
TG (51:1); TG(16:0/17:0/18:1);,0.00610921771106164,0.444020360568774
TG (51:2); TG(16:0/17:1/18:1);,0.0709575340236909,0.445213613515224
TG (51:3); TG(15:0/18:1/18:2);,0.0920552848462272,0.522811238329223
TG (51:4),0.00359757988225379,0.523156288119814
TG (51:4); TG(15:0/18:2/18:2);,0.0075399190115131,0.619792379034314
TG (51:5); TG(15:0/18:2/18:3);,0.0400071983613984,0.599184486904845
TG (51:6); TG(15:2/18:2/18:2);,0.0974772620154322,0.463025732992069
TG (52:0),0.0504266885410576,0.580451009907201
TG (52:1),0.0343702634290803,0.345223967984252
TG (52:1); TG(16:0/18:0/18:1);,0.103676234868983,0.536628092441868
TG (52:2); TG(16:0/18:1/18:1);,0.117042634316065,0.676676839048205
TG (52:3); TG(16:0/18:1/18:2);,0.0104573640731445,0.696048981867857
TG (52:4),0.347273522050245,0.646725960960309
TG (52:4); TG(16:0/18:2/18:2);,0.00212575421580358,0.712487399184137
TG (52:5),0.121941613378763,0.55431284746551
TG (52:5); TG(16:0/18:2/18:3);,0.00500677062941414,0.596238969954035
TG (52:6),0.00182555958888018,0.453267609609742
TG (52:6); TG(16:1/18:2/18:3);,0.00255014772109351,0.414468004347404
TG (52:7); TG(16:1/18:2/18:4);,0.00220558228254494,0.437573445907033
TG (53:1); TG(17:0/18:0/18:1);,0.0155741699556455,0.318812667643018
TG (53:2),0.00725968774560816,0.355226020132127
TG (53:3),0.608043134522877,0.924150193944901
TG (53:3); TG(17:0/18:1/18:2);,0.0106708844650467,0.498272906915186
TG (53:4),0.025869622363365,0.23832249389198
