index,label,power (n=12),n (power=0.8)
146,CE (22:6),0.0323747406363698,1402.56364903923
147,CE (24:1),0.363706151650894,31.5863268191161
148,Ceramide (d32:1),0.101658050585657,136.498842373135
149,Ceramide (d34:0),0.48307897906593,23.225188798792
150,Ceramide (d34:1),0.150072968217126,83.3409437151089
151,Ceramide (d36:1),0.938523768180921,8.28266147193737
152,Ceramide (d38:1),0.999828619959268,4.26626197425101
153,Ceramide (d39:1),0.999999991931974,3.03997261140019
154,Ceramide (d40:0),0.073346554305083,220.735582975622
155,Ceramide (d40:1),1,2.33342284719884
156,Ceramide (d40:2),0.990264163133706,6.0371253360085
157,Ceramide (d41:1),0.13216124401912,97.1948594353481
158,Ceramide (d42:0),0.328528506494751,35.1833178734388
159,Ceramide (d42:1),0.802423692869064,11.9369321060063
160,Ceramide (d42:2) B,0.396420130220052,28.8133616839994
161,Ceramide (d43:1),0.99999999691482,2.98360441561012
162,Ceramide (d44:1),0.644108878632811,16.5003946767048
163,DG (32:1),0.984322897993198,6.44461462521061
164,DG (34:1); DG(16:0/18:1);,0.945244784271503,8.06742497292956
165,DG (34:2),0.999988815494638,3.73579236456531
166,DG (34:3),0.999642126142595,4.46561704463959
167,DG (36:2); DG(18:1/18:1);,0.520186692237444,21.3628259722277
168,DG (36:3); DG(18:1/18:2);,0.955165214758353,7.7299353442879
169,DG (36:4),0.985337127368673,6.38243692454769
170,DG (36:5); DG(18:2/18:3);,0.917743085175838,8.90251653684175
171,DG (38:6),0.999992354854941,3.67987430388052
172,FA (13:0) (tridecylicacid),0.0406224464783192,717.15296246992
173,FA (14:1) (physetericacid),0.0874826068639153,168.650822070631
174,FA (16:2);,0.208791116501246,57.1986524917805
175,FA (16:3);,0.0366373032715918,949.805876083198
176,FA (17:1) (heptadecenoicacid),0.137570740802708,92.5296658719953
177,FA (17:2);,0.190100831661374,63.4753776124037
178,FA (18:2) (linoleicacid),0.0396078694551124,765.876448921418
179,FA (18:3) (linolenicacid),0.151612081108273,82.3389915853057
180,FA (18:4);,0.386067485507518,29.6408830475684
181,FA (19:0);,0.996198774397872,5.41932270879384
182,FA (19:1);,0.756933808272807,13.1427271494
183,FA (20:1) (eicosenoicacid),0.99649550260063,5.37468516874324
184,FA (20:2) (eicosadienoicacid),0.222494757534707,53.3526421860867
185,FA (20:3) (eicosatrienoicacid),0.40997395417804,27.7915001519853
186,FA (20:3) (homo-gamma-linolenicacid),0.050853771500715,428.324650108159
187,FA (20:4) (arachidonicacid),0.653510622787165,16.1918608352472
188,FA (20:5) (eicosapentaenoicacid),0.311065506850646,37.2773314165074
189,FA (21:0) B;,0.769616343423194,12.8010787053822
190,FA (22:2) (docosadienoicacid),0.999989599743421,3.72482893557988
191,FA (22:3);,0.109482515038008,123.578560846886
192,FA (22:5);,0.213069818210026,55.9377620030184
193,FA (22:6) (docosahexaenoicacid),0.799466818948841,12.013887649536
194,FA (22:7);,0.163662050725694,75.2829320898113
195,FA (24:1) (nervonicacid),0.996280396130123,5.40728551403538
196,GlcCer (d38:1),0.191172006616391,63.0772436818035
197,GlcCer (d40:1),0.826294504080004,11.3199462926038
198,GlcCer (d41:1),0.99177207067826,5.91066894294912
199,GlcCer (d42:1),0.795279245802611,12.1231385776383
200,GlcCer (d42:2),0.546926280376521,20.1598568746113
201,GlcCer(d14:1(4E)/20:0(2OH)),0.203640052537328,58.796831859404
202,LPC (14:0),0.588143068440272,18.48921303921
203,LPC (15:0),0.534000001821919,20.72836066824
204,LPC (16:0),0.0255726756723814,3870.29381452733
205,LPC (16:1),0.782836190719439,12.4498696990147
206,LPC (18:0),0.968617371173059,7.21527992853531
207,LPC (18:1),0.0222467979394025,10030.3503267836
208,LPC (18:2),0.94474457254454,8.08377107647006
209,LPC (18:3),0.0343559425100851,1153.35581731156
210,LPC (20:0),0.0278141246718013,2547.53326727714
211,LPC (20:1),0.999999994803468,3.01352266900318
212,LPC (20:2),0.382907914169613,29.9021495429554
213,LPC (20:3),0.28521378507274,40.8680462823089
214,LPC (20:5),0.0679045673959695,250.46351781711
215,LPC (22:4);,0.155459228424657,79.9408114821676
216,LPC (22:5),0.0465146074480681,518.78760686606
217,LPC (22:6),0.103236877121015,133.673092691463
218,LPC (24:0),0.113343538724194,118.084807972019
219,LPE (16:0),0.101559829740971,136.678684852679
220,LPE (18:0),0.965727930157144,7.3332403063673
221,LPE (18:1),0.51139359398441,21.7823191212593
222,LPE (18:2),0.685647598293079,15.1827652589793
223,LPE (20:4),0.734041189802344,13.7733995353179
224,LPE (22:6),0.252023667036773,46.632149122737
225,LysoPC (19:0);,1,2.41837442496836
226,LysoPC (20:4);,0.999982241547841,3.80850943604677
227,LysoPC (22:0);,0.943886984486893,8.11166566148251
228,LysoPC (22:1);,0.999999999966253,2.77451692079121
229,LysoPE (17:0);,0.0739636060953546,217.800250462607
230,LysoPE (18:3);,0.26064057504644,44.9837217032436
231,LysoPE (22:5);,0.0383787462235777,833.508269602741
232,LysoPG (17:0); LysoPG 17:0;,0.996850909338464,5.31767700005705
233,LysoPI (18:0); LysoPI 18:0;,0.174807351292256,69.7886794924136
234,LysoPI (18:2); LysoPI 18:2;,0.556387886349076,19.7580653229188
235,LysoPI (20:4); LysoPI 20:4;,0.898175505710034,9.44612116934998
236,PC (28:0),0.0698756386723813,238.82554486162
237,PC (30:0); PC(14:0/16:0);,0.446730064488934,25.320380131813
238,PC (30:1),0.689541762208569,15.0648484353041
239,PC (32:0); PC(16:0/16:0);,0.0853659673386585,174.822034450537
240,PC (32:1),0.9998446994304,4.24190640934336
241,PC (32:2),0.999900888861928,4.1369096944256
242,PC (33:0),0.069457657409031,241.203518505169
243,PC (33:1),0.999999999997568,2.6827794081531
244,PC (33:2),0.839425048113552,10.9823832139318
245,PC (34:0); PC(16:0/18:0);,0.788841125991676,12.2917726661719
246,PC (34:1),0.999999999904637,2.81596624062699
247,PC (34:2),0.73168427418367,13.8395446668543
248,PC (34:2) a,0.996834321579091,5.32043290221748
249,PC (34:3),0.999904463606005,4.12873360409487
250,PC (34:3); PC(16:1/18:2);,0.0201830895758188,29645.27723951
251,PC (34:4),0.891643541643298,9.62210675100207
252,PC (35:1),0.99999999999974,2.61674026884165
253,PC (35:2); PC(17:0/18:2);,0.99999999801717,2.9593585104299
254,PC (35:3),0.788596002829644,12.2982103396059
255,PC (35:3); PC(17:1/18:2);,0.999999999936841,2.79912820672725
256,PC (35:4),0.0679575375876192,250.136186452835
257,PC (36:0); PC(18:0/18:0);,0.922439467463845,8.76717635556643
258,PC (36:1); PC(18:0/18:1);,0.870618976951919,10.1767485850122
259,PC (36:2),0.0664867884789325,259.548569245458
260,PC (36:2); PC(18:0/18:2);,0.278759002161524,41.8742286874005
261,PC (36:3) A,0.999959359469876,3.95389855904101
262,PC (36:3) B,0.24923366052806,47.1924634149893
263,PC (36:3); PC(18:1/18:2);,0.988965096917494,6.1367510487665
264,PC (36:4) A,0.999994644612556,3.63045746397423
265,PC (36:4) B,0.258408487176152,45.3992981143298
266,PC (36:4); PC(16:0/20:4);,0.83005697101741,11.2231526939779
267,PC (36:5) B,0.971452454702619,7.0943294259994
268,PC (36:5); PC(16:1/20:4);,0.997175035471678,5.26169826560326
269,PC (36:6),0.960130973360976,7.54933593057782
270,PC (37:1); PC(16:0/21:1);,1,1.86646339797223
271,PC (37:2),1,2.15016711077175
272,PC (37:2); PC(19:0/18:2);,0.0224858470738863,9162.09561880373
273,PC (37:3),0.999984582665625,3.7856799452217
274,PC (37:4),0.0515925251092909,415.820951505785
275,PC (37:4); PC(17:1/20:3);,0.995642825530194,5.4969997752585
276,PC (37:6),0.989878092034827,6.06753533922388
277,PC (38:1); PC(20:0/18:1);,1,2.3728752829238
278,PC (38:2),1,2.11940092513832
279,PC (38:2); PC(18:0/20:2);,0.999999999273043,2.90773212697557
280,PC (38:3),0.173561698891285,70.3610549669681
281,PC (38:3); PC(18:0/20:3);,0.59935742119786,18.0675170808715
282,PC (38:3); PC(20:1/18:2);,0.857617971939643,10.5139218710833
283,PC (38:4) A,0.642094019536161,16.5673818969148
284,PC (38:4); PC(18:0/20:4);,0.482096997189822,23.2779666154648
285,PC (38:4); PC(18:1/20:3);,0.998919032120786,4.83729452760585
286,PC (38:5) A,0.606063830693415,17.8213022004652
287,PC (38:6) C,0.851360885867723,10.6753145962875
288,PC (38:6); PC(18:2/20:4);,0.998881856645504,4.85038226940921
289,PC (38:7),0.999491357877139,4.57314171086945
290,PC (39:4); PC(19:0/20:4);,0.999999853530241,3.24788154004166
291,PC (39:6),0.230950195597806,51.2336904066906
292,PC (40:4),0.55961310744988,19.6237323863872
293,PC (40:5) A,0.600478899589609,18.0260403172892
294,PC (40:5) B,0.67374560757419,15.5487712704059
295,PC (40:5); PC(18:0/22:5);,0.999999999603753,2.87867158866751
296,PC (40:6) B,0.221434955638595,53.6310006009833
297,PC (40:7),0.363374983707738,31.6169260465106
298,PC (40:7); PC(18:1/22:6);,0.707729317903337,14.5252117391859
299,PC (40:8),0.0298063454873945,1901.99635735847
300,PC (40:8) a,0.999391018400545,4.63178666057876
301,PC (42:5),1,2.04241080890595
302,PC (42:6); PC(20:0/22:6);,1,1.91184410664769
303,PC (o-32:0),0.783346879137484,12.4363918654582
304,PC (p-32:0) or PC (o-32:1),0.0327519794432105,1348.20787591637
305,PC (p-34:0) or PC (o-34:1),0.118966851741628,110.926643934018
306,PC (p-34:1) or PC (o-34:2) B,0.0290667027914097,2105.52052423566
307,PC (p-34:2) or PC (o-34:3),0.0890981916091878,164.228765266321
308,PC (p-36:1) or PC (o-36:2),0.389682003471934,29.3470439128457
309,PC (p-36:1) or PC (o-36:2) a,0.446850786463803,25.3128988680923
310,PC (p-36:2) or PC (o-36:3),0.952282213631395,7.83088334342714
311,PC (p-36:3) or PC (o-36:4),0.822215728426159,11.4249690987701
312,PC (p-36:4) or PC (o-36:5),0.991829072490663,5.90561801939184
313,PC (p-38:3) or PC (o-38:4),0.103393784522924,133.398787342541
314,PC (p-38:4) or PC (o-38:5) A,0.997035909933563,5.28624183098914
315,PC (p-38:4) or PC (o-38:5) B,0.98989323271683,6.06635619979221
316,PC (p-38:5) or PC (o-38:6),0.836452235861046,11.0587361365218
317,PC (p-38:5) or PC (o-38:6) a,0.889557258301716,9.67786959661651
318,PC (p-40:3) or PC (o-40:4),0.993350616391116,5.76154437103061
319,PC (p-40:4) or PC (o-40:5),0.401633334633535,28.4124127037799
320,PC (p-40:5); PC(P-18:0/22:5);,0.336960069049504,34.2518707816844
321,PC (p-40:6),0.999979327443004,3.83365605183973
322,PC (p-42:4) or PC (o-42:5),0.309752989311742,37.444574178792
323,PC (p-42:5) or PC (o-42:6),0.436479323362765,25.9698004112331
324,PC (p-44:4) or PC (o-44:5),0.550781724985667,19.9947245386427
325,PE (34:1),0.985513913440689,6.37134919977568
326,PE (34:2); PE(16:0/18:2);,0.999999984218472,3.08259564308298
327,PE (34:3); PE(16:0/18:3);,0.999971665600258,3.88795162165602
328,PE (36:1),0.999258199969995,4.69909501269248
329,PE (36:2),0.999915752692221,4.10118775895417
330,PE (36:2); PE(18:0/18:2);,0.99993266870872,4.05372673358181
331,PE (36:3); PE(18:1/18:2);,0.999999999240333,2.90989945928757
332,PE (36:4),0.999398205318222,4.62784019789791
333,PE (36:4); PE(18:2/18:2);,0.999589290080195,4.50668466764995
334,PE (36:5); PE(16:1/20:4);,0.999987941460267,3.74724485699063
335,PE (37:2); PE(19:0/18:2);,1,2.41178383910977
336,PE (38:2),0.026220163219857,3387.5420893994
337,PE (38:4) B,0.999524013937754,4.55216040828144
338,PE (38:5); PE(16:0/22:5);,0.99970687796696,4.40833498151924
339,PE (38:5); PE(18:1/20:4);,0.999999999908686,2.81416712061599
340,PE (38:6) a,0.999999999999986,2.54324749713511
341,PE (38:6),0.999999999990758,2.72720810147662
342,PE (38:6); PE(18:2/20:4);,0.999992588495435,3.6754623467065
343,PE (40:5); PE(18:0/22:5);,0.999999999999927,2.58326938710865
344,PE (40:6),0.33718556486532,34.2276115055446
345,PE (40:6); PE(18:0/22:6);,0.998688781020051,4.91365709382731
346,PE (40:7); PE(18:1/22:6);,0.999999883013323,3.22928999699373
347,PE (42:6); PE(20:0/22:6);,0.823150323078663,11.4008944963744
348,PE (p-34:1) or PE (o-34:2),0.0285452469591713,2272.4536858646
349,PE (p-36:1) or PE (o-36:2),0.242503200840907,48.6022233500849
350,PE (p-36:2) or PE (o-36:3),0.0379807506721649,857.759501135347
351,PE (p-36:4); PE(P-16:0/20:4);,0.0753029554965953,211.688438759019
352,PE (p-36:5) or PE (o-36:6),0.298673500251038,38.9173332060474
353,PE (p-38:2) or PE (o-38:3),0.36225013148377,31.7212533324311
354,PE (p-38:3) or PE (o-38:4),0.181872384387913,66.7170935979319
355,PE (p-38:4) or PE (o-38:5),0.79420112832931,12.1513193779581
356,PE (p-38:5) or PE (o-38:6) a,0.0228060757869751,8174.68124952332
357,PE (p-38:5) or PE (o-38:6),0.699222352001684,14.775413366738
358,PE (p-40:4) or PE (o-40:5),0.936142857769964,8.35683838076465
359,PE (p-40:5) or PE (o-40:6),0.659760244968604,15.9902774191422
360,PE (p-40:7) or PE (o-40:8),0.0187639076518628,135160.209536442
361,PG (34:2); PG(16:0/18:2);,0.99999999812384,2.95633339597699
362,PI (32:1); PI(16:0/16:1);,0.999999872174151,3.2365617196488
363,PI (34:1); PI(16:0/18:1);,0.847157353602202,10.783540589259
364,PI (34:2); PI(16:0/18:2);,0.999915669344226,4.10140173458826
365,PI (35:2); PI(17:0/18:2);,0.999900402601807,4.13800349977518
366,PI (36:1); PI(18:0/18:1);,0.11536301330393,115.406892693966
367,PI (36:2); PI(18:0/18:2);,0.843540215499565,10.8765846085364
368,PI (36:3); PI(16:0/20:3);,0.533436932202108,20.7536637550504
369,PI (36:3); PI(18:1/18:2);,0.999999999652828,2.87253605846427
370,PI (36:4); PI(16:0/20:4);,0.999999999995834,2.70018642785698
371,PI (36:4); PI(18:2/18:2);,0.999999642929882,3.32666662425302
372,PI (36:5); PI(16:0/20:5);,0.478858586325466,23.4534152855407
373,PI (37:2); PI(19:0/18:2);,0.999923050682552,4.08175379329442
374,PI (37:4); PI(17:0/20:4);,0.999901795325147,4.1348591306469
375,PI (38:3); PI(18:0/20:3);,0.999352731400498,4.65223804590654
376,PI (38:4); PI(18:0/20:4);,0.069104885965014,243.247174387029
377,PI (38:4); PI(18:1/20:3);,0.999972128362186,3.88504213367919
378,PI (38:5),0.0637466321706045,279.070442026868
379,PI (38:5); PI(18:1/20:4);,0.99988900449184,4.16249395880252
380,PI (38:6); PI(16:0/22:6);,0.999982361877807,3.8073991368551
381,PI (39:4); PI(19:0/20:4);,1,2.07706460673608
382,PI (40:4); PI(18:0/22:4);,0.221793462061721,53.5365046109619
383,PI (40:4); PI(20:0/20:4);,1,1.97289723135498
384,PI (40:5); PI(18:0/22:5);,0.999960349742926,3.94925682695609
385,PI (40:6); PI(18:0/22:6);,0.282335297697833,41.3107225019259
386,Plasmenyl-PC (36:2); PC(P-18:0/18:2);,0.0195182613938976,52003.1597990711
387,Plasmenyl-PE (34:2); PE(P-16:0/18:2);,0.958179731349102,7.62140259806229
388,Plasmenyl-PE (38:4); PE(P-18:0/20:4);,0.401148739464294,28.4492562829836
389,Plasmenyl-PE (38:6); PE(P-16:0/22:6);,0.393660489225249,29.0297883204874
390,Plasmenyl-PE (40:6); PE(P-18:0/22:6);,0.265644308669976,44.0794615624327
391,Plasmenyl-PE (42:6); PE(P-20:0/22:6);,0.807919451257554,11.7942716930467
392,SM (34:2); SM(d16:0/18:2);,0.917540466193163,8.90830527847685
393,SM (40:1); SM(d14:0/26:1);,0.999999678184084,3.3170317579646
394,SM (41:2),0.99999997724321,3.10710378704745
395,SM (42:2); SM(d20:0/22:2);,0.0645464930098664,273.081699005862
396,SM (d32:1) a,0.915889316288748,8.95533208954285
397,SM (d32:1),0.994163324489176,5.67579367784685
398,SM (d32:2),0.0468499550534871,510.550501078258
399,SM (d33:1),0.9762213477864,6.87646418113533
400,SM (d33:1); SM(d14:0/19:1);,0.91483182967812,8.98531778449181
401,SM (d34:0),0.917949507327247,8.89661503827714
402,SM (d34:1) a,0.952021643515456,7.8398810950575
403,SM (d34:1),0.701141900341689,14.7186269726945
404,SM (d34:2),0.730336079994457,13.8774503962539
405,SM (d36:0),0.221359532597914,53.6509244955202
406,SM (d36:1),0.99860534519292,4.93890693426204
407,SM (d36:2),0.428751783778076,26.4787111354647
408,SM (d36:2) a,0.874056476079457,10.0870156164487
409,SM (d36:3),0.101977619781747,135.917043547718
410,SM (d37:1),0.520914345354659,21.3286708721967
411,SM (d38:1),0.0772885096482056,203.231275698251
412,SM (d38:1); SM(d14:0/24:1);,0.583117784459674,18.6824190571931
413,SM (d38:2),0.0387264772222153,813.310542400512
414,SM (d39:1),1,2.42637004291019
415,SM (d39:1); SM(d14:0/25:1);,1,2.38700409905343
416,SM (d40:0),0.193570611267866,62.2042476391453
417,SM (d40:1),0.999999999980427,2.75406147247412
418,SM (d40:2) A,0.999999999999981,2.54992231875492
419,SM (d40:2) B,1,2.21121594298265
420,SM (d40:3),0.996308595718931,5.403085193964
421,SM (d41:1),0.724990289897754,14.0285198155758
422,SM (d41:1) a,0.757080791019258,13.1387384179329
423,SM (d41:2),0.106013692568292,128.983352462906
424,SM (d42:0),0.0199460390062208,35529.3004889611
425,SM (d42:1),0.356775814796,32.2384501017034
426,SM (d42:1) a,0.168718667597385,72.6824495352011
427,SM (d42:2) A,0.315824257596113,36.6830256633055
428,SM (d42:3),0.47411913940846,23.7141280000084
429,SM (d43:1),0.936807531239406,8.33622972651612
430,SM (d43:2),0.998034818567982,5.08746333488061
431,SM (d43:2) B,0.697867067099677,14.8156254234249
432,SM (d44:2),0.658041780215145,16.0454347261612
433,TG (44:1),0.0769370473657585,204.678848913238
434,TG (44:2),0.0278019453094873,2552.58657496837
435,TG (46:0),0.999205476734408,4.72331033864776
436,TG (46:1); TG(12:0/16:0/18:1);,0.676544120225825,15.461947598671
437,TG (46:2),0.309907483368597,37.4248120365807
438,TG (46:2); TG(12:0/16:0/18:2);,0.967571811872443,7.25853852630393
439,TG (46:3),0.917682843617726,8.90423802921015
440,TG (47:0); TG(14:0/16:0/17:0);,0.933967115237445,8.42378706636859
441,TG (47:1); TG(15:0/16:0/16:1);,0.610995987126754,17.6429637071035
442,TG (48:0); TG(14:0/16:0/18:0);,0.70133448925258,14.7129403403186
443,TG (48:0); TG(16:0/16:0/16:0);,0.187840784764698,64.3327482826111
444,TG (48:1); TG(14:0/16:0/18:1);,0.727839864532719,13.9478380773842
445,TG (48:2),0.696672013442415,14.8511654477256
446,TG (48:2); TG(14:0/16:0/18:2);,0.873716141669154,10.0959131092623
447,TG (48:3),0.903517375945589,9.30044377034718
448,TG (48:3); TG(14:0/16:1/18:2);,0.904080835556539,9.28497837796385
449,TG (48:4); TG(12:0/18:2/18:2);,0.832310807910689,11.165197792299
450,TG (49:0); TG(15:0/16:0/18:0);,0.998778385847196,4.8852033329846
451,TG (49:1); TG(15:0/16:0/18:1);,0.985532039725721,6.37020795618212
452,TG (49:2); TG(15:0/16:0/18:2);,0.993787212241253,5.7163765106269
453,TG (49:3),0.994149918205713,5.67726938844955
454,TG (49:4); TG(15:2/16:0/18:2);,0.933956306378155,8.42411776158162
455,TG (50:1); TG(16:0/16:0/18:1);,0.756396799310738,13.1573062941824
456,TG (50:2); TG(16:0/16:1/18:1);,0.908457683645945,9.16404019211562
457,TG (50:3),0.956751533153865,7.67322640245591
458,TG (50:3); TG(16:0/16:1/18:2);,0.990274065475224,6.03633573948911
459,TG (50:4); TG(14:0/16:0/20:4);,0.716307060745839,14.2766211585226
460,TG (50:4); TG(16:1/16:1/18:2);,0.969586022024951,7.17457919950931
461,TG (50:5),0.998358552909091,5.00770464333941
462,TG (50:5); TG(14:0/18:2/18:3);,0.993101718181491,5.78644503515448
463,TG (51:0); TG(16:0/17:0/18:0);,0.96968247139113,7.17049238019338
464,TG (51:1); TG(16:0/17:0/18:1);,0.994415161507288,5.64763801258397
465,TG (51:2); TG(16:0/17:1/18:1);,0.739395755687765,13.6241089475907
466,TG (51:3); TG(15:0/18:1/18:2);,0.659052056291957,16.012983302731
467,TG (51:4),0.999880449972727,4.17958430101055
